Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9468,Sakhir,Haas F1 Team,27,Nico HULKENBERG,89.851,317,28.834,38.636,22.381,SOFT,,18.1,0,,45,2.3
9468,Sakhir,Kick Sauber,24,ZHOU Guanyu,90.757,312,29.154,38.944,22.659,SOFT,,18.2,0,,50,2.6
9468,Sakhir,Kick Sauber,77,Valtteri BOTTAS,90.756,318,29.063,39.025,22.668,SOFT,,18.2,0,,50,2.6
9468,Sakhir,Mercedes,44,Lewis HAMILTON,89.71,315,28.881,38.422,22.407,SOFT,,17.9,0,,56,1.7
9468,Sakhir,Mercedes,63,George RUSSELL,89.485,311,28.8,38.421,22.264,SOFT,,17.9,0,,56,1.7
9476,Jeddah,Red Bull Racing,1,Max VERSTAPPEN,87.472,330,31.763,27.8,27.909,SOFT,,24.9,0,,8,1.8
9476,Jeddah,Red Bull Racing,11,Sergio PEREZ,87.807,332,31.944,27.866,27.997,SOFT,,24.9,0,,353,1.4
9476,Jeddah,Williams,2,Logan SARGEANT,89.526,330,32.691,28.383,28.452,SOFT,,25.3,0,,6,1.5
9476,Jeddah,Williams,23,Alexander ALBON,88.98,330,32.484,28.125,28.371,SOFT,,25.2,0,,337,1.1
9476,Jeddah,RB,3,Daniel RICCIARDO,89.025,331,32.595,28.192,28.238,SOFT,,25.0,0,,8,1.8
9476,Jeddah,RB,22,Yuki TSUNODA,88.547,330,32.18,28.11,28.257,SOFT,,25.0,0,,350,1.6
9476,Jeddah,McLaren,4,Lando NORRIS,88.132,325,31.88,28.022,28.23,SOFT,,25.0,0,,350,1.6
9476,Jeddah,McLaren,81,Oscar PIASTRI,88.089,324,31.994,27.888,28.207,SOFT,,25.0,0,,350,1.6
9476,Jeddah,Alpine,10,Pierre GASLY,89.479,327,32.518,28.369,28.592,SOFT,,25.3,0,,325,0.7
9476,Jeddah,Alpine,31,Esteban OCON,89.475,330,32.655,28.25,28.57,SOFT,,25.3,0,,3,1.9
9476,Jeddah,Aston Martin,14,Fernando ALONSO,87.846,329,31.84,27.823,28.183,SOFT,,25.0,0,,29,1.5
9476,Jeddah,Aston Martin,18,Lance STROLL,88.25,328,32.047,27.922,28.281,SOFT,,25.3,0,,3,1.9
9476,Jeddah,Ferrari,16,Charles LECLERC,87.791,329,31.933,27.842,28.016,SOFT,,25.0,0,,29,1.5
9476,Jeddah,Ferrari,38,Oliver BEARMAN,88.642,331,32.255,28.115,28.272,SOFT,,25.1,0,,20,1.7
9476,Jeddah,Haas F1 Team,20,Kevin MAGNUSSEN,89.02,332,32.514,28.161,28.345,SOFT,,25.0,0,,24,1.5
9476,Jeddah,Haas F1 Team,27,Nico HULKENBERG,89.055,332,32.53,28.098,28.427,SOFT,,25.4,0,,115,0.9
9476,Jeddah,Kick Sauber,24,ZHOU Guanyu,,,,,,,,,,,,
9476,Jeddah,Kick Sauber,77,Valtteri BOTTAS,89.179,328,32.479,28.341,28.359,SOFT,,25.4,0,,115,0.9
9476,Jeddah,Mercedes,44,Lewis HAMILTON,88.46,331,32.419,27.879,28.162,SOFT,,25.1,0,,9,1.4
9476,Jeddah,Mercedes,63,George RUSSELL,88.316,331,32.293,27.884,28.139,SOFT,,24.9,0,,353,1.4
9484,Melbourne,Red Bull Racing,1,Max VERSTAPPEN,75.915,326,26.262,17.315,32.338,SOFT,,18.5,0,,184,1.7
9484,Melbourne,Red Bull Racing,11,Sergio PEREZ,76.274,327,26.467,17.289,32.518,SOFT,,18.6,0,,92,0.8
9484,Melbourne,RB,3,Daniel RICCIARDO,77.466,321,26.734,17.659,33.073,SOFT,,18.8,0,,205,0.7
9484,Melbourne,RB,22,Yuki TSUNODA,76.788,322,26.513,17.507,32.768,SOFT,,18.6,0,,92,0.8
9484,Melbourne,McLaren,4,Lando NORRIS,76.315,320,26.393,17.367,32.555,SOFT,,18.6,0,,92,0.8
9484,Melbourne,McLaren,81,Oscar PIASTRI,76.572,321,26.494,17.443,32.635,SOFT,,18.6,0,,92,0.8
9484,Melbourne,Alpine,10,Pierre GASLY,77.982,322,26.917,17.632,33.433,SOFT,,18.8,0,,140,0.8
9484,Melbourne,Alpine,31,Esteban OCON,77.617,323,26.857,17.613,33.147,SOFT,,18.8,0,,205,0.7
9484,Melbourne,Aston Martin,14,Fernando ALONSO,76.71,322,26.577,17.457,32.676,SOFT,,18.8,0,,157,1.3
9484,Melbourne,Aston Martin,18,Lance STROLL,76.78,323,26.446,17.446,32.888,SOFT,,18.8,0,,157,1.3
9484,Melbourne,Ferrari,16,Charles LECLERC,76.304,321,26.387,17.423,32.494,SOFT,,18.8,0,,157,1.3
9484,Melbourne,Ferrari,55,Carlos SAINZ,76.185,323,26.222,17.434,32.529,SOFT,,18.6,0,,92,0.8
9484,Melbourne,Haas F1 Team,20,Kevin MAGNUSSEN,77.427,325,26.768,17.575,33.084,SOFT,,18.8,0,,169,1.2
9484,Melbourne,Haas F1 Team,27,Nico HULKENBERG,77.976,324,26.782,17.617,33.577,SOFT,,18.8,0,,157,2.7
9484,Melbourne,Williams,23,Alexander ALBON,77.13,323,26.643,17.564,32.923,SOFT,,18.9,0,,9,1.5
9484,Melbourne,Kick Sauber,24,ZHOU Guanyu,78.188,322,26.991,17.944,33.253,SOFT,,18.8,0,,125,1.6
9484,Melbourne,Kick Sauber,77,Valtteri BOTTAS,77.34,319,26.77,17.604,32.966,SOFT,,18.8,0,,157,1.3
9484,Melbourne,Mercedes,44,Lewis HAMILTON,76.96,319,26.72,17.476,32.764,SOFT,,18.8,0,,169,1.2
9484,Melbourne,Mercedes,63,George RUSSELL,76.724,320,26.501,17.502,32.721,SOFT,,18.6,0,,92,0.8
9492,Suzuka,Red Bull Racing,1,Max VERSTAPPEN,88.197,295,30.777,39.85,17.57,SOFT,,17.0,0,,188,1.9
9492,Suzuka,Red Bull Racing,11,Sergio PEREZ,88.263,297,30.846,39.763,17.654,SOFT,,17.1,0,,179,1.6
9492,Suzuka,Williams,2,Logan SARGEANT,90.139,298,31.744,40.542,17.853,SOFT,,17.8,0,,167,1.5
9492,Suzuka,Williams,23,Alexander ALBON,89.714,299,31.617,40.381,17.716,SOFT,,17.5,0,,172,1.4
9492,Suzuka,RB,3,Daniel RICCIARDO,89.472,296,31.352,40.402,17.718,SOFT,,17.5,0,,172,1.4
9492,Suzuka,RB,22,Yuki TSUNODA,89.413,298,31.318,40.248,17.847,SOFT,,17.0,0,,188,1.9
9492,Suzuka,McLaren,4,Lando NORRIS,88.489,294,30.8,40.039,17.65,SOFT,,17.1,0,,184,1.3
9492,Suzuka,McLaren,81,Oscar PIASTRI,88.76,294,30.837,40.227,17.696,SOFT,,17.1,0,,176,1.8
9492,Suzuka,Alpine,10,Pierre GASLY,90.119,294,31.468,40.662,17.989,SOFT,,17.7,0,,200,2.3
9492,Suzuka,Alpine,31,Esteban OCON,89.811,295,31.505,40.456,17.85,SOFT,,17.7,0,,200,2.3
9492,Suzuka,Aston Martin,14,Fernando ALONSO,88.686,295,30.964,40.027,17.695,SOFT,,17.0,0,,188,1.9
9492,Suzuka,Aston Martin,18,Lance STROLL,90.024,295,31.498,40.546,17.98,SOFT,,17.8,0,,178,1.7
9492,Suzuka,Ferrari,16,Charles LECLERC,88.786,295,31.109,39.866,17.811,SOFT,,17.3,0,,175,1.6
9492,Suzuka,Ferrari,55,Carlos SAINZ,88.682,294,30.968,39.989,17.725,SOFT,,17.1,0,,176,1.8
9492,Suzuka,Haas F1 Team,20,Kevin MAGNUSSEN,90.131,298,31.786,40.482,17.863,SOFT,,17.7,0,,200,2.3
9492,Suzuka,Haas F1 Team,27,Nico HULKENBERG,89.494,300,31.558,40.238,17.698,SOFT,,17.5,0,,172,1.4
9492,Suzuka,Kick Sauber,24,ZHOU Guanyu,90.143,293,31.685,40.487,17.971,SOFT,,17.7,0,,178,1.6
9492,Suzuka,Kick Sauber,77,Valtteri BOTTAS,89.593,293,31.357,40.478,17.758,SOFT,,17.5,0,,172,1.4
9492,Suzuka,Mercedes,44,Lewis HAMILTON,88.766,293,30.915,40.156,17.695,SOFT,,17.2,0,,200,1.7
9492,Suzuka,Mercedes,63,George RUSSELL,89.008,294,31.181,40.123,17.704,SOFT,,17.1,0,,176,1.8
9664,Shanghai,Red Bull Racing,1,Max VERSTAPPEN,93.66,333,24.981,28.168,40.511,SOFT,,22.2,0,,284,2.2
9664,Shanghai,Red Bull Racing,11,Sergio PEREZ,93.982,334,25.032,28.29,40.66,SOFT,,22.2,0,,269,1.6
9664,Shanghai,Williams,2,Logan SARGEANT,96.358,330,25.582,29.066,41.71,SOFT,,22.2,0,,304,2.1
9664,Shanghai,Williams,23,Alexander ALBON,95.241,334,25.251,28.874,41.116,SOFT,,22.0,0,,277,1.7
9664,Shanghai,RB,3,Daniel RICCIARDO,94.934,332,25.114,28.755,41.065,SOFT,,22.0,0,,277,1.7
9664,Shanghai,RB,22,Yuki TSUNODA,95.746,333,25.244,28.963,41.539,SOFT,,22.0,0,,166,1.2
9664,Shanghai,McLaren,4,Lando NORRIS,94.165,329,25.041,28.38,40.744,SOFT,,22.2,0,,284,2.2
9664,Shanghai,McLaren,81,Oscar PIASTRI,94.273,328,25.084,28.263,40.926,SOFT,,22.2,0,,284,2.2
9664,Shanghai,Alpine,10,Pierre GASLY,95.287,329,25.167,28.764,41.356,SOFT,,22.0,0,,303,0.7
9664,Shanghai,Alpine,31,Esteban OCON,95.223,327,25.183,28.737,41.303,SOFT,,22.0,0,,216,1.4
9664,Shanghai,Aston Martin,14,Fernando ALONSO,94.148,333,25.057,28.308,40.783,SOFT,,22.2,0,,284,2.2
9664,Shanghai,Aston Martin,18,Lance STROLL,94.838,333,25.08,28.604,41.154,SOFT,,22.0,0,,216,1.4
9664,Shanghai,Ferrari,16,Charles LECLERC,94.289,330,25.305,28.241,40.743,SOFT,,22.2,0,,284,2.2
9664,Shanghai,Ferrari,55,Carlos SAINZ,94.297,330,25.196,28.361,40.74,SOFT,,22.2,0,,282,2.0
9664,Shanghai,Haas F1 Team,20,Kevin MAGNUSSEN,95.516,334,25.204,28.893,41.419,SOFT,,22.0,0,,282,1.8
9664,Shanghai,Haas F1 Team,27,Nico HULKENBERG,94.604,333,24.948,28.73,40.926,SOFT,,22.2,0,,282,2.0
9664,Shanghai,Kick Sauber,24,ZHOU Guanyu,95.505,332,25.416,28.766,41.323,SOFT,,22.0,0,,282,1.8
9664,Shanghai,Kick Sauber,77,Valtteri BOTTAS,94.665,329,25.228,28.458,40.979,SOFT,,22.2,0,,284,2.2
9664,Shanghai,Mercedes,44,Lewis HAMILTON,95.573,330,25.246,28.639,41.688,SOFT,,22.0,0,,303,0.7
9664,Shanghai,Mercedes,63,George RUSSELL,94.433,331,25.183,28.465,40.785,SOFT,,22.2,0,,282,2.0
9498,Miami,Red Bull Racing,1,Max VERSTAPPEN,87.241,337,28.867,33.499,24.875,SOFT,,28.9,0,,150,3.2
9498,Miami,Red Bull Racing,11,Sergio PEREZ,87.46,339,28.85,33.73,24.88,SOFT,,28.8,0,,183,3.8
9498,Miami,Williams,2,Logan SARGEANT,88.487,340,29.724,33.736,25.027,SOFT,,29.3,0,,180,3.0
9498,Miami,Williams,23,Alexander ALBON,88.343,340,29.498,33.774,25.071,SOFT,,29.3,0,,180,3.0
9498,Miami,RB,3,Daniel RICCIARDO,88.617,336,29.541,33.782,25.294,SOFT,,29.0,0,,151,2.3
9498,Miami,RB,22,Yuki TSUNODA,88.167,336,29.299,33.775,25.093,SOFT,,29.1,0,,165,3.4
9498,Miami,McLaren,4,Lando NORRIS,87.594,336,28.928,33.716,24.95,SOFT,,28.8,0,,183,3.8
9498,Miami,McLaren,81,Oscar PIASTRI,87.675,335,28.963,33.7,25.012,SOFT,,28.9,0,,150,3.2
9498,Miami,Alpine,10,Pierre GASLY,87.976,341,29.334,33.605,25.037,SOFT,,29.1,0,,175,2.7
9498,Miami,Alpine,31,Esteban OCON,88.209,338,29.306,33.769,25.134,SOFT,,29.3,0,,180,3.0
9498,Miami,Aston Martin,14,Fernando ALONSO,88.427,337,29.467,33.832,25.128,SOFT,,29.1,0,,165,3.4
9498,Miami,Aston Martin,18,Lance STROLL,88.177,343,29.445,33.783,24.949,SOFT,,29.1,0,,175,2.7
9498,Miami,Ferrari,16,Charles LECLERC,87.382,337,28.793,33.64,24.949,SOFT,,28.9,0,,150,3.2
9498,Miami,Ferrari,55,Carlos SAINZ,87.455,338,28.874,33.645,24.936,SOFT,,28.9,0,,150,3.2
9498,Miami,Haas F1 Team,20,Kevin MAGNUSSEN,88.619,342,29.51,33.78,25.329,SOFT,,29.2,0,,163,3.7
9498,Miami,Haas F1 Team,27,Nico HULKENBERG,88.146,340,29.41,33.834,24.902,SOFT,,28.9,0,,148,3.3
9498,Miami,Kick Sauber,24,ZHOU Guanyu,88.824,331,29.624,33.903,25.297,SOFT,,28.9,0,,162,1.2
9498,Miami,Kick Sauber,77,Valtteri BOTTAS,88.463,345,29.47,33.888,25.105,SOFT,,29.1,0,,175,2.7
9498,Miami,Mercedes,44,Lewis HAMILTON,87.697,337,29.02,33.635,25.042,SOFT,,29.1,0,,140,2.4
9498,Miami,Mercedes,63,George RUSSELL,88.067,335,29.125,33.857,25.085,SOFT,,29.0,0,,152,3.3
9511,Imola,Red Bull Racing,1,Max VERSTAPPEN,74.746,296,23.408,25.922,25.416,SOFT,,24.0,0,,133,2.3
9511,Imola,Red Bull Racing,11,Sergio PEREZ,75.706,297,23.931,26.24,25.535,SOFT,,24.4,0,,126,2.9
9511,Imola,Williams,2,Logan SARGEANT,76.731,298,24.13,26.66,25.941,SOFT,,23.9,0,,139,2.9
9511,Imola,Williams,23,Alexander ALBON,76.2,296,23.97,26.489,25.741,SOFT,,24.4,0,,106,2.9
9511,Imola,RB,3,Daniel RICCIARDO,75.674,293,24.049,26.214,25.411,SOFT,,24.0,0,,130,1.7
9511,Imola,RB,22,Yuki TSUNODA,75.358,293,23.725,26.063,25.57,SOFT,,24.1,0,,139,1.5
9511,Imola,McLaren,4,Lando NORRIS,74.837,296,23.649,26.025,25.163,SOFT,,24.0,0,,133,2.3
9511,Imola,McLaren,81,Oscar PIASTRI,74.82,296,23.608,25.921,25.291,SOFT,,24.0,0,,133,2.3
9511,Imola,Alpine,10,Pierre GASLY,76.015,292,24.093,26.261,25.661,SOFT,,24.4,0,,145,3.7
9511,Imola,Alpine,31,Esteban OCON,75.906,292,24.088,26.211,25.607,SOFT,,24.4,0,,141,2.4
9511,Imola,Aston Martin,14,Fernando ALONSO,76.917,289,24.191,26.563,26.163,SOFT,,24.3,0,,128,3.0
9511,Imola,Aston Martin,18,Lance STROLL,75.992,293,23.952,26.2,25.84,SOFT,,24.4,0,,131,2.8
9511,Imola,Ferrari,16,Charles LECLERC,74.97,294,23.741,25.935,25.294,SOFT,,24.0,0,,130,1.7
9511,Imola,Ferrari,55,Carlos SAINZ,75.233,294,23.793,26.139,25.301,SOFT,,24.0,0,,130,1.7
9511,Imola,Haas F1 Team,20,Kevin MAGNUSSEN,76.854,297,24.177,26.651,26.026,SOFT,,24.3,0,,139,3.6
9511,Imola,Haas F1 Team,27,Nico HULKENBERG,75.569,298,23.895,26.087,25.587,SOFT,,24.4,0,,141,2.4
9511,Imola,Kick Sauber,24,ZHOU Guanyu,76.834,294,24.202,26.649,25.983,SOFT,,24.3,0,,139,3.6
9511,Imola,Kick Sauber,77,Valtteri BOTTAS,76.626,295,24.225,26.578,25.823,SOFT,,23.9,0,,139,2.9
9511,Imola,Mercedes,44,Lewis HAMILTON,75.504,294,23.884,26.146,25.474,SOFT,,24.0,0,,130,1.7
9511,Imola,Mercedes,63,George RUSSELL,75.234,294,23.632,26.111,25.491,SOFT,,24.0,0,,130,1.7
9519,Monte Carlo,Red Bull Racing,1,Max VERSTAPPEN,70.567,279,18.255,33.424,18.888,SOFT,,21.1,0,,229,0.7
9519,Monte Carlo,Red Bull Racing,11,Sergio PEREZ,72.06,280,18.831,33.993,19.236,SOFT,,21.4,0,,208,1.6
9519,Monte Carlo,Williams,2,Logan SARGEANT,72.02,280,18.8,34.068,19.152,SOFT,,21.3,0,,233,1.4
9519,Monte Carlo,Williams,23,Alexander ALBON,70.948,273,18.487,33.597,18.864,SOFT,,21.2,0,,329,1.0
9519,Monte Carlo,RB,3,Daniel RICCIARDO,71.482,275,18.77,33.705,19.007,SOFT,,21.0,0,,313,0.8
9519,Monte Carlo,RB,22,Yuki TSUNODA,70.858,275,18.595,33.47,18.793,SOFT,,20.9,0,,288,1.0
9519,Monte Carlo,McLaren,4,Lando NORRIS,70.542,279,18.466,33.34,18.736,SOFT,,21.0,0,,241,1.1
9519,Monte Carlo,McLaren,81,Oscar PIASTRI,70.424,278,18.303,33.38,18.741,SOFT,,21.0,0,,241,1.1
9519,Monte Carlo,Alpine,10,Pierre GASLY,70.896,278,18.481,33.453,18.962,SOFT,,21.0,0,,313,0.8
9519,Monte Carlo,Alpine,31,Esteban OCON,71.285,278,18.701,33.539,19.045,SOFT,,21.3,0,,261,0.6
9519,Monte Carlo,Aston Martin,14,Fernando ALONSO,72.019,281,18.941,33.959,19.119,SOFT,,21.5,0,,320,0.9
9519,Monte Carlo,Aston Martin,18,Lance STROLL,71.563,280,18.687,33.774,19.102,SOFT,,21.3,0,,261,0.6
9519,Monte Carlo,Ferrari,16,Charles LECLERC,70.27,280,18.386,33.174,18.71,SOFT,,20.9,0,,288,1.0
9519,Monte Carlo,Ferrari,55,Carlos SAINZ,70.518,280,18.494,33.241,18.783,SOFT,,21.0,0,,241,1.1
9519,Monte Carlo,Haas F1 Team,20,Kevin MAGNUSSEN,71.725,284,18.82,33.812,19.093,SOFT,,21.3,0,,238,0.6
9519,Monte Carlo,Haas F1 Team,27,Nico HULKENBERG,71.44,284,18.67,33.631,19.139,SOFT,,20.9,0,,281,0.6
9519,Monte Carlo,Kick Sauber,24,ZHOU Guanyu,73.028,280,19.387,34.172,19.469,SOFT,,21.4,0,,332,0.9
9519,Monte Carlo,Kick Sauber,77,Valtteri BOTTAS,72.512,280,19.1,34.008,19.404,SOFT,,21.3,0,,233,1.4
9519,Monte Carlo,Mercedes,44,Lewis HAMILTON,70.621,282,18.372,33.439,18.81,SOFT,,20.9,0,,288,1.0
9519,Monte Carlo,Mercedes,63,George RUSSELL,70.543,280,18.244,33.462,18.837,SOFT,,20.9,0,,288,1.0
9527,Montreal,Red Bull Racing,1,Max VERSTAPPEN,72.0,326,19.987,22.915,29.098,SOFT,,21.0,0,,134,2.6
9527,Montreal,Red Bull Racing,11,Sergio PEREZ,73.326,328,20.678,23.3,29.348,SOFT,,20.4,0,,118,1.7
9527,Montreal,Williams,2,Logan SARGEANT,72.736,329,20.479,22.99,29.267,SOFT,,20.8,0,,152,2.8
9527,Montreal,Williams,23,Alexander ALBON,72.485,329,20.239,22.967,29.279,SOFT,,20.8,0,,273,1.3
9527,Montreal,RB,3,Daniel RICCIARDO,72.178,329,20.115,22.932,29.131,SOFT,,20.9,1,,23,2.6
9527,Montreal,RB,22,Yuki TSUNODA,72.303,332,20.234,22.943,29.126,SOFT,,20.7,0,,140,1.8
9527,Montreal,McLaren,4,Lando NORRIS,72.021,321,20.149,22.776,29.096,SOFT,,20.9,0,,140,3.0
9527,Montreal,McLaren,81,Oscar PIASTRI,72.103,322,20.255,22.792,29.056,SOFT,,20.9,0,,198,3.0
9527,Montreal,Alpine,10,Pierre GASLY,72.94,321,20.445,23.1,29.395,SOFT,,20.8,0,,152,2.8
9527,Montreal,Alpine,31,Esteban OCON,73.435,322,20.755,23.231,29.449,SOFT,,20.2,0,,160,2.2
9527,Montreal,Aston Martin,14,Fernando ALONSO,72.228,328,20.108,22.972,29.148,SOFT,,20.9,1,,23,2.6
9527,Montreal,Aston Martin,18,Lance STROLL,72.659,330,20.258,23.002,29.399,SOFT,,20.7,0,,169,2.8
9527,Montreal,Ferrari,16,Charles LECLERC,72.691,324,20.471,23.037,29.183,SOFT,,20.7,0,,140,1.8
9527,Montreal,Ferrari,55,Carlos SAINZ,72.728,325,20.377,22.965,29.386,SOFT,,20.8,0,,273,1.3
9527,Montreal,Haas F1 Team,20,Kevin MAGNUSSEN,72.916,327,20.431,23.164,29.321,SOFT,,20.7,1,,115,0.9
9527,Montreal,Haas F1 Team,27,Nico HULKENBERG,73.978,322,20.713,23.428,29.837,SOFT,,20.4,0,,118,1.7
9527,Montreal,Kick Sauber,24,ZHOU Guanyu,74.292,322,20.934,23.588,29.77,SOFT,,20.4,0,,118,1.7
9527,Montreal,Kick Sauber,77,Valtteri BOTTAS,73.366,328,20.605,23.377,29.384,SOFT,,20.4,0,,118,1.7
9527,Montreal,Mercedes,44,Lewis HAMILTON,71.979,320,20.121,22.642,29.216,SOFT,,20.8,0,,152,2.8
9527,Montreal,Mercedes,63,George RUSSELL,71.742,326,20.057,22.714,28.971,SOFT,,20.8,0,,152,2.8
9535,Catalunya,Red Bull Racing,1,Max VERSTAPPEN,71.403,328,21.369,28.541,21.493,SOFT,,24.0,0,,0,1.2
9535,Catalunya,Red Bull Racing,11,Sergio PEREZ,72.054,324,21.535,28.794,21.725,SOFT,,24.0,0,,269,1.8
9535,Catalunya,Williams,2,Logan SARGEANT,73.509,325,21.853,29.41,22.246,SOFT,,24.1,0,,221,2.1
9535,Catalunya,Williams,23,Alexander ALBON,73.153,321,21.819,29.193,22.141,SOFT,,24.3,0,,35,1.4
9535,Catalunya,RB,3,Daniel RICCIARDO,73.075,324,21.725,29.203,22.147,SOFT,,24.1,0,,263,1.0
9535,Catalunya,RB,22,Yuki TSUNODA,72.985,326,21.665,29.21,22.11,SOFT,,24.1,0,,221,2.1
9535,Catalunya,McLaren,4,Lando NORRIS,71.383,323,21.383,28.402,21.598,SOFT,,24.0,0,,0,1.2
9535,Catalunya,McLaren,81,Oscar PIASTRI,72.011,322,21.533,28.694,21.784,SOFT,,23.9,0,,12,1.2
9535,Catalunya,Alpine,10,Pierre GASLY,71.857,324,21.547,28.677,21.633,SOFT,,24.0,0,,0,1.2
9535,Catalunya,Alpine,31,Esteban OCON,72.109,322,21.608,28.803,21.698,SOFT,,24.0,0,,269,1.8
9535,Catalunya,Aston Martin,14,Fernando ALONSO,72.128,325,21.583,28.79,21.755,SOFT,,23.9,0,,255,1.7
9535,Catalunya,Aston Martin,18,Lance STROLL,72.372,323,21.638,28.86,21.874,SOFT,,24.1,0,,127,1.4
9535,Catalunya,Ferrari,16,Charles LECLERC,71.731,327,21.39,28.672,21.669,SOFT,,24.0,0,,117,1.4
9535,Catalunya,Ferrari,55,Carlos SAINZ,71.736,324,21.421,28.625,21.69,SOFT,,24.0,0,,117,1.4
9535,Catalunya,Haas F1 Team,20,Kevin MAGNUSSEN,72.937,325,21.754,29.17,22.013,SOFT,,24.1,0,,268,1.7
9535,Catalunya,Haas F1 Team,27,Nico HULKENBERG,72.31,327,21.555,28.975,21.78,SOFT,,24.0,0,,269,1.8
9535,Catalunya,Kick Sauber,24,ZHOU Guanyu,72.738,326,21.686,29.004,22.048,SOFT,,24.0,0,,269,1.8
9535,Catalunya,Kick Sauber,77,Valtteri BOTTAS,72.227,324,21.658,28.843,21.726,SOFT,,24.0,0,,269,1.8
9535,Catalunya,Mercedes,44,Lewis HAMILTON,71.701,327,21.459,28.543,21.699,SOFT,,24.0,0,,0,1.2
9535,Catalunya,Mercedes,63,George RUSSELL,71.703,328,21.36,28.659,21.684,SOFT,,24.0,0,,0,1.2
9541,Spielberg,Red Bull Racing,1,Max VERSTAPPEN,64.314,319,16.254,28.791,19.269,SOFT,,31.0,0,,292,1.8
9541,Spielberg,Red Bull Racing,11,Sergio PEREZ,65.144,318,16.493,29.054,19.597,SOFT,,31.4,0,,283,0.9
9541,Spielberg,Williams,2,Logan SARGEANT,65.856,318,16.495,29.357,20.004,SOFT,,31.4,0,,165,1.6
9541,Spielberg,Williams,23,Alexander ALBON,65.736,318,16.442,29.406,19.888,SOFT,,31.4,0,,165,1.6
9541,Spielberg,RB,3,Daniel RICCIARDO,65.289,319,16.405,29.193,19.691,SOFT,,31.3,0,,15,1.3
9541,Spielberg,RB,22,Yuki TSUNODA,65.412,316,16.422,29.245,19.745,SOFT,,31.3,0,,31,1.9
9541,Spielberg,McLaren,4,Lando NORRIS,64.718,316,16.377,28.847,19.494,SOFT,,31.0,0,,7,1.2
9541,Spielberg,McLaren,81,Oscar PIASTRI,64.786,315,16.422,28.924,19.44,SOFT,,31.0,0,,292,1.8
9541,Spielberg,Alpine,10,Pierre GASLY,65.335,314,16.452,29.146,19.737,SOFT,,31.3,0,,15,1.3
9541,Spielberg,Alpine,31,Esteban OCON,65.274,317,16.429,29.141,19.704,SOFT,,31.4,0,,0,0.8
9541,Spielberg,Aston Martin,14,Fernando ALONSO,65.639,315,16.505,29.362,19.772,SOFT,,31.3,0,,308,1.5
9541,Spielberg,Aston Martin,18,Lance STROLL,65.819,318,16.526,29.453,19.84,SOFT,,31.4,0,,165,1.6
9541,Spielberg,Ferrari,16,Charles LECLERC,65.044,317,16.361,29.044,19.639,SOFT,,31.2,0,,324,1.1
9541,Spielberg,Ferrari,55,Carlos SAINZ,64.851,317,16.385,28.89,19.576,SOFT,,31.0,0,,292,1.8
9541,Spielberg,Haas F1 Team,20,Kevin MAGNUSSEN,65.347,318,16.384,29.173,19.79,SOFT,,31.3,0,,15,1.3
