,Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
63,9064,Baku,Alpine,10,Pierre GASLY,104.853,315.0,37.311,42.427,25.115,SOFT,,19.6,0.0,,0.0,1.7
64,9064,Baku,Red Bull Racing,11,Sergio PEREZ,100.495,318.0,35.177,40.554,24.764,SOFT,,19.4,0.0,,65.0,0.6
65,9064,Baku,Aston Martin,14,Fernando ALONSO,101.253,321.0,35.727,40.757,24.769,SOFT,,19.4,0.0,,65.0,0.6
66,9064,Baku,Ferrari,16,Charles LECLERC,100.203,317.0,35.224,40.191,24.788,SOFT,,19.4,0.0,,65.0,0.6
67,9064,Baku,Aston Martin,18,Lance STROLL,101.576,318.0,35.838,40.829,24.909,SOFT,,19.4,0.0,,334.0,1.2
68,9064,Baku,Haas F1 Team,20,Kevin MAGNUSSEN,103.417,315.0,36.39,41.541,25.486,SOFT,,19.6,0.0,,306.0,0.8
69,9064,Baku,AlphaTauri,21,Nyck DE VRIES,115.282,301.0,41.203,47.497,26.582,SOFT,,19.6,0.0,,358.0,0.8
70,9064,Baku,AlphaTauri,22,Yuki TSUNODA,101.569,318.0,35.78,40.906,24.883,SOFT,,19.5,0.0,,221.0,0.4
71,9064,Baku,Williams,23,Alexander ALBON,101.818,316.0,35.854,40.976,24.988,SOFT,,19.5,0.0,,72.0,0.6
72,9064,Baku,Alfa Romeo,24,ZHOU Guanyu,102.642,316.0,36.052,41.578,25.012,SOFT,,19.3,0.0,,235.0,1.1
73,9064,Baku,Haas F1 Team,27,Nico HULKENBERG,102.755,319.0,36.636,41.152,24.967,SOFT,,19.3,0.0,,235.0,1.1
74,9064,Baku,Alpine,31,Esteban OCON,101.798,316.0,35.7,41.037,25.061,SOFT,,19.5,0.0,,72.0,0.6
75,9064,Baku,Mercedes,44,Lewis HAMILTON,101.177,317.0,35.702,40.708,24.767,SOFT,,19.3,0.0,,69.0,0.6
76,9064,Baku,Ferrari,55,Carlos SAINZ,101.016,317.0,35.512,40.689,24.815,SOFT,,19.3,0.0,,69.0,0.6
77,9064,Baku,Mercedes,63,George RUSSELL,101.654,313.0,35.794,40.933,24.927,SOFT,,19.5,0.0,,286.0,0.5
78,9064,Baku,Alfa Romeo,77,Valtteri BOTTAS,102.259,314.0,35.918,41.257,25.084,SOFT,,19.5,0.0,,286.0,0.5
79,9064,Baku,McLaren,81,Oscar PIASTRI,101.611,316.0,35.737,40.903,24.971,SOFT,,19.4,0.0,,65.0,0.6
80,9074,Miami,Red Bull Racing,1,Max VERSTAPPEN,86.814,341.0,29.073,32.956,24.785,SOFT,,28.5,0.0,,182.0,3.4
81,9074,Miami,Williams,2,Logan SARGEANT,88.577,338.0,29.832,33.759,24.986,SOFT,,28.5,0.0,,142.0,2.5
82,9074,Miami,McLaren,4,Lando NORRIS,88.394,334.0,29.471,33.652,25.271,SOFT,,28.5,0.0,,156.0,3.9
83,9074,Miami,Alpine,10,Pierre GASLY,87.612,333.0,29.325,33.305,24.982,SOFT,,28.5,0.0,,0.0,1.7
84,9074,Miami,Red Bull Racing,11,Sergio PEREZ,86.841,340.0,28.942,33.049,24.85,SOFT,,28.4,0.0,,117.0,4.1
85,9074,Miami,Aston Martin,14,Fernando ALONSO,87.097,335.0,29.216,33.125,24.756,SOFT,,28.5,0.0,,182.0,3.4
86,9074,Miami,Ferrari,16,Charles LECLERC,86.964,336.0,29.245,32.935,24.784,SOFT,,28.5,0.0,,147.0,2.2
87,9074,Miami,Aston Martin,18,Lance STROLL,88.476,335.0,29.768,33.756,24.952,SOFT,,28.5,0.0,,156.0,3.9
88,9074,Miami,Haas F1 Team,20,Kevin MAGNUSSEN,87.673,332.0,29.338,33.268,25.067,SOFT,,28.5,0.0,,182.0,3.4
89,9074,Miami,AlphaTauri,21,Nyck DE VRIES,88.325,332.0,29.529,33.683,25.113,SOFT,,28.7,0.0,,136.0,3.9
90,9074,Miami,AlphaTauri,22,Yuki TSUNODA,88.429,334.0,29.609,33.691,25.129,SOFT,,28.5,0.0,,156.0,3.9
91,9074,Miami,Williams,23,Alexander ALBON,87.795,338.0,29.414,33.399,24.982,SOFT,,28.3,0.0,,156.0,3.5
92,9074,Miami,Alfa Romeo,24,ZHOU Guanyu,88.091,328.0,29.408,33.521,25.162,SOFT,,28.5,0.0,,141.0,4.0
93,9074,Miami,Haas F1 Team,27,Nico HULKENBERG,87.903,337.0,29.653,33.348,24.902,SOFT,,28.5,0.0,,141.0,5.3
94,9074,Miami,Alpine,31,Esteban OCON,87.444,333.0,29.288,33.193,24.963,SOFT,,28.5,0.0,,182.0,3.4
95,9074,Miami,Mercedes,44,Lewis HAMILTON,87.846,337.0,29.396,33.363,25.087,SOFT,,28.5,0.0,,146.0,3.0
96,9074,Miami,Ferrari,55,Carlos SAINZ,87.148,332.0,29.123,33.113,24.912,SOFT,,28.3,0.0,,156.0,3.5
97,9074,Miami,Mercedes,63,George RUSSELL,87.743,336.0,29.439,33.165,25.139,SOFT,,28.5,0.0,,182.0,3.4
98,9074,Miami,Alfa Romeo,77,Valtteri BOTTAS,87.564,333.0,29.166,33.347,25.051,SOFT,,28.5,0.0,,141.0,4.0
99,9074,Miami,McLaren,81,Oscar PIASTRI,88.484,337.0,29.756,33.681,25.047,SOFT,,28.5,0.0,,146.0,3.0
100,9090,Monte Carlo,Red Bull Racing,1,Max VERSTAPPEN,71.365,281.0,18.642,33.902,18.821,SOFT,,25.0,0.0,,248.0,0.4
101,9090,Monte Carlo,Red Bull Racing,11,Sergio PEREZ,73.85,281.0,19.475,34.813,19.562,SOFT,,25.4,0.0,,0.0,1.0
102,9090,Monte Carlo,Williams,2,Logan SARGEANT,73.113,283.0,19.073,34.617,19.423,SOFT,,25.9,0.0,,181.0,1.0
103,9090,Monte Carlo,Williams,23,Alexander ALBON,72.527,283.0,19.019,34.347,19.161,SOFT,,26.0,0.0,,282.0,0.6
104,9090,Monte Carlo,McLaren,4,Lando NORRIS,72.254,279.0,18.923,34.258,19.073,SOFT,,25.1,0.0,,285.0,0.6
105,9090,Monte Carlo,McLaren,81,Oscar PIASTRI,72.395,282.0,18.983,34.302,19.11,SOFT,,26.0,0.0,,255.0,0.6
106,9090,Monte Carlo,Alpine,10,Pierre GASLY,71.933,280.0,18.841,34.003,19.089,SOFT,,25.1,0.0,,285.0,0.6
107,9090,Monte Carlo,Alpine,31,Esteban OCON,71.553,278.0,18.728,33.903,18.922,SOFT,,25.1,0.0,,285.0,0.6
108,9090,Monte Carlo,Aston Martin,14,Fernando ALONSO,71.449,280.0,18.496,33.844,19.109,SOFT,,25.1,0.0,,259.0,0.6
109,9090,Monte Carlo,Aston Martin,18,Lance STROLL,72.623,279.0,18.871,34.172,19.58,SOFT,,25.9,0.0,,253.0,0.5
110,9090,Monte Carlo,Ferrari,16,Charles LECLERC,71.471,281.0,18.651,33.87,18.95,SOFT,,25.1,0.0,,259.0,0.6
111,9090,Monte Carlo,Ferrari,55,Carlos SAINZ,71.63,281.0,18.839,33.856,18.935,SOFT,,25.1,0.0,,259.0,0.6
112,9090,Monte Carlo,Haas F1 Team,20,Kevin MAGNUSSEN,73.27,280.0,19.14,34.574,19.556,SOFT,,26.0,0.0,,154.0,0.8
113,9090,Monte Carlo,Haas F1 Team,27,Nico HULKENBERG,73.279,282.0,19.108,34.707,19.464,SOFT,,26.0,0.0,,154.0,0.8
114,9090,Monte Carlo,AlphaTauri,21,Nyck DE VRIES,72.428,280.0,18.9,34.307,19.221,SOFT,,26.0,0.0,,243.0,0.6
115,9090,Monte Carlo,AlphaTauri,22,Yuki TSUNODA,72.082,279.0,18.746,34.231,19.105,SOFT,,25.0,0.0,,248.0,0.4
116,9090,Monte Carlo,Alfa Romeo,24,ZHOU Guanyu,73.523,280.0,19.07,34.772,19.681,SOFT,,25.9,0.0,,217.0,1.0
117,9090,Monte Carlo,Alfa Romeo,77,Valtteri BOTTAS,72.625,278.0,18.914,34.446,19.265,SOFT,,26.0,0.0,,243.0,0.6
118,9090,Monte Carlo,Mercedes,44,Lewis HAMILTON,71.725,280.0,18.757,33.929,19.039,SOFT,,25.2,0.0,,287.0,0.3
119,9090,Monte Carlo,Mercedes,63,George RUSSELL,71.964,279.0,18.689,34.101,19.174,SOFT,,25.4,0.0,,207.0,0.6
120,9098,Catalunya,Red Bull Racing,1,Max VERSTAPPEN,72.272,328.0,21.536,29.064,21.672,SOFT,,21.1,0.0,,0.0,0.4
121,9098,Catalunya,Red Bull Racing,11,Sergio PEREZ,73.334,328.0,21.788,29.627,21.919,SOFT,,21.1,0.0,,54.0,1.2
122,9098,Catalunya,Williams,2,Logan SARGEANT,74.699,325.0,22.193,30.209,22.297,SOFT,,20.5,0.0,,41.0,2.2
123,9098,Catalunya,Williams,23,Alexander ALBON,74.063,325.0,22.047,29.815,22.201,SOFT,,20.5,0.0,,41.0,2.2
124,9098,Catalunya,McLaren,4,Lando NORRIS,72.776,318.0,21.827,29.305,21.644,SOFT,,21.1,0.0,,59.0,2.5
125,9098,Catalunya,McLaren,81,Oscar PIASTRI,73.059,323.0,21.828,29.427,21.804,SOFT,,21.1,0.0,,54.0,1.2
126,9098,Catalunya,Alpine,10,Pierre GASLY,72.816,329.0,21.748,29.211,21.857,SOFT,,21.3,0.0,,109.0,0.6
127,9098,Catalunya,Alpine,31,Esteban OCON,73.001,326.0,21.737,29.355,21.909,SOFT,,21.1,0.0,,59.0,2.5
128,9098,Catalunya,Aston Martin,14,Fernando ALONSO,73.098,321.0,21.935,29.468,21.695,SOFT,,21.1,0.0,,59.0,2.5
129,9098,Catalunya,Aston Martin,18,Lance STROLL,72.994,321.0,21.806,29.262,21.926,SOFT,,21.4,0.0,,39.0,1.0
130,9098,Catalunya,Ferrari,16,Charles LECLERC,74.079,331.0,21.962,29.746,22.371,SOFT,,20.5,0.0,,41.0,2.2
131,9098,Catalunya,Ferrari,55,Carlos SAINZ,72.734,326.0,21.696,29.257,21.781,SOFT,,21.4,0.0,,39.0,1.0
132,9098,Catalunya,Haas F1 Team,20,Kevin MAGNUSSEN,74.042,328.0,21.968,29.732,22.342,SOFT,,20.5,0.0,,41.0,2.2
133,9098,Catalunya,Haas F1 Team,27,Nico HULKENBERG,73.229,325.0,21.79,29.484,21.955,SOFT,,21.3,0.0,,32.0,2.5
134,9098,Catalunya,AlphaTauri,21,Nyck DE VRIES,73.581,323.0,21.886,29.501,22.194,SOFT,,20.5,0.0,,52.0,2.4
135,9098,Catalunya,AlphaTauri,22,Yuki TSUNODA,73.316,326.0,21.83,29.486,22.0,SOFT,,21.1,0.0,,54.0,1.2
136,9098,Catalunya,Alfa Romeo,24,ZHOU Guanyu,73.521,321.0,22.038,29.643,21.84,SOFT,,21.1,0.0,,59.0,2.5
137,9098,Catalunya,Alfa Romeo,77,Valtteri BOTTAS,73.977,327.0,22.06,29.679,22.238,SOFT,,20.5,0.0,,52.0,2.4
138,9098,Catalunya,Mercedes,44,Lewis HAMILTON,72.818,323.0,21.805,29.154,21.859,SOFT,,21.3,0.0,,109.0,0.6
139,9098,Catalunya,Mercedes,63,George RUSSELL,73.326,332.0,21.647,29.606,22.073,SOFT,,20.5,0.0,,52.0,2.4
140,9106,Montreal,Red Bull Racing,1,Max VERSTAPPEN,79.092,332.0,23.171,25.126,30.795,SOFT,,16.8,0.0,,341.0,3.5
141,9106,Montreal,Williams,2,Logan SARGEANT,83.337,313.0,24.182,26.858,32.297,INTERMEDIATE,,16.7,0.0,,331.0,2.4
142,9106,Montreal,McLaren,4,Lando NORRIS,79.347,321.0,23.03,25.252,31.065,SOFT,,16.8,0.0,,341.0,3.5
143,9106,Montreal,Alpine,10,Pierre GASLY,82.886,303.0,23.965,26.581,32.34,INTERMEDIATE,,16.6,0.0,,346.0,3.0
144,9106,Montreal,Red Bull Racing,11,Sergio PEREZ,80.959,327.0,23.329,25.948,31.682,INTERMEDIATE,,16.8,0.0,,330.0,2.9
145,9106,Montreal,Aston Martin,14,Fernando ALONSO,79.776,319.0,22.787,25.145,31.844,INTERMEDIATE,,16.8,0.0,,339.0,3.0
146,9106,Montreal,Ferrari,16,Charles LECLERC,80.615,326.0,23.508,25.524,31.583,INTERMEDIATE,,16.8,0.0,,330.0,2.9
147,9106,Montreal,Aston Martin,18,Lance STROLL,81.484,322.0,23.101,26.053,32.33,INTERMEDIATE,,16.8,0.0,,337.0,3.2
148,9106,Montreal,Haas F1 Team,20,Kevin MAGNUSSEN,81.678,321.0,23.794,25.968,31.916,INTERMEDIATE,,16.7,0.0,,344.0,2.2
149,9106,Montreal,AlphaTauri,21,Nyck DE VRIES,83.137,310.0,24.09,26.613,32.434,INTERMEDIATE,,16.7,0.0,,331.0,2.4
150,9106,Montreal,AlphaTauri,22,Yuki TSUNODA,82.746,311.0,23.999,26.481,32.266,INTERMEDIATE,,16.7,0.0,,342.0,2.9
151,9106,Montreal,Williams,23,Alexander ALBON,78.725,338.0,22.921,24.835,30.969,SOFT,,16.8,0.0,,343.0,4.0
152,9106,Montreal,Alfa Romeo,24,ZHOU Guanyu,83.342,306.0,24.088,26.719,32.535,INTERMEDIATE,,16.7,0.0,,331.0,2.4
153,9106,Montreal,Haas F1 Team,27,Nico HULKENBERG,80.305,326.0,23.279,25.253,31.773,SOFT,,16.8,0.0,,358.0,3.0
154,9106,Montreal,Alpine,31,Esteban OCON,80.406,317.0,23.447,25.478,31.481,SOFT,,16.8,0.0,,358.0,3.0
155,9106,Montreal,Mercedes,44,Lewis HAMILTON,80.426,324.0,22.948,25.661,31.817,INTERMEDIATE,,16.8,0.0,,343.0,4.0
156,9106,Montreal,Ferrari,55,Carlos SAINZ,79.856,321.0,23.098,25.135,31.623,SOFT,,16.8,0.0,,358.0,3.0
157,9106,Montreal,Mercedes,63,George RUSSELL,80.098,321.0,23.14,25.282,31.676,INTERMEDIATE,,16.7,0.0,,344.0,2.2
158,9106,Montreal,Alfa Romeo,77,Valtteri BOTTAS,81.821,320.0,23.719,26.103,31.999,INTERMEDIATE,,16.8,0.0,,330.0,2.9
159,9106,Montreal,McLaren,81,Oscar PIASTRI,79.659,324.0,23.041,25.308,31.31,SOFT,,16.8,0.0,,358.0,3.0
160,9112,Spielberg,Red Bull Racing,1,Max VERSTAPPEN,64.391,317.0,16.3,28.732,19.359,SOFT,,25.9,0.0,,0.0,0.5
161,9112,Spielberg,Red Bull Racing,11,Sergio PEREZ,64.99,318.0,16.438,28.839,19.713,SOFT,,26.1,0.0,,152.0,0.8
162,9112,Spielberg,Williams,2,Logan SARGEANT,65.948,319.0,16.463,29.383,20.102,SOFT,,26.6,0.0,,87.0,1.2
163,9112,Spielberg,Williams,23,Alexander ALBON,65.34,316.0,16.375,29.225,19.74,SOFT,,26.0,0.0,,25.0,1.2
164,9112,Spielberg,McLaren,4,Lando NORRIS,64.658,315.0,16.358,28.808,19.492,SOFT,,25.9,0.0,,0.0,0.5
165,9112,Spielberg,McLaren,81,Oscar PIASTRI,65.213,314.0,16.519,29.081,19.613,SOFT,,26.1,0.0,,72.0,0.8
166,9112,Spielberg,Alpine,10,Pierre GASLY,65.084,315.0,16.398,29.028,19.658,SOFT,,26.1,0.0,,72.0,0.8
167,9112,Spielberg,Alpine,31,Esteban OCON,65.295,314.0,16.475,29.124,19.696,SOFT,,26.1,0.0,,72.0,0.8
168,9112,Spielberg,Aston Martin,14,Fernando ALONSO,64.911,314.0,16.399,28.919,19.593,SOFT,,25.9,0.0,,0.0,0.5
169,9112,Spielberg,Aston Martin,18,Lance STROLL,64.893,315.0,16.388,28.969,19.536,SOFT,,25.9,0.0,,0.0,0.5
170,9112,Spielberg,Ferrari,16,Charles LECLERC,64.439,318.0,16.336,28.686,19.417,SOFT,,25.9,0.0,,0.0,0.5
171,9112,Spielberg,Ferrari,55,Carlos SAINZ,64.581,317.0,16.304,28.785,19.492,SOFT,,25.9,0.0,,0.0,0.5
172,9112,Spielberg,Haas F1 Team,20,Kevin MAGNUSSEN,65.793,315.0,16.725,29.227,19.841,SOFT,,26.8,0.0,,26.0,1.7
173,9112,Spielberg,Haas F1 Team,27,Nico HULKENBERG,65.09,315.0,16.392,28.94,19.758,SOFT,,25.9,0.0,,0.0,0.5
174,9112,Spielberg,AlphaTauri,21,Nyck DE VRIES,65.974,313.0,16.775,29.322,19.877,SOFT,,26.6,0.0,,87.0,1.2
175,9112,Spielberg,AlphaTauri,22,Yuki TSUNODA,65.784,313.0,16.6,29.332,19.852,SOFT,,26.7,0.0,,359.0,0.4
176,9112,Spielberg,Alfa Romeo,24,ZHOU Guanyu,65.818,316.0,16.687,29.239,19.892,SOFT,,26.5,0.0,,101.0,0.8
177,9112,Spielberg,Alfa Romeo,77,Valtteri BOTTAS,65.513,317.0,16.518,29.179,19.816,SOFT,,26.1,0.0,,72.0,0.8
178,9112,Spielberg,Mercedes,44,Lewis HAMILTON,64.819,314.0,16.312,28.975,19.532,SOFT,,25.9,0.0,,0.0,0.5
179,9112,Spielberg,Mercedes,63,George RUSSELL,65.408,315.0,16.515,29.097,19.796,SOFT,,26.3,0.0,,319.0,0.4
180,9122,Silverstone,Red Bull Racing,1,Max VERSTAPPEN,86.72,326.0,27.482,35.234,24.004,SOFT,,22.7,0.0,,237.0,2.2
181,9122,Silverstone,Williams,2,Logan SARGEANT,89.031,308.0,27.917,36.089,25.025,SOFT,,22.0,0.0,,194.0,3.4
182,9122,Silverstone,McLaren,4,Lando NORRIS,86.961,320.0,27.544,35.312,24.105,SOFT,,22.7,0.0,,237.0,2.2
183,9122,Silverstone,Alpine,10,Pierre GASLY,87.689,322.0,27.668,35.7,24.321,SOFT,,22.7,0.0,,237.0,2.2
184,9122,Silverstone,Red Bull Racing,11,Sergio PEREZ,89.968,300.0,28.318,36.097,25.553,SOFT,,20.8,0.0,,199.0,2.5
185,9122,Silverstone,Aston Martin,14,Fernando ALONSO,87.659,327.0,27.635,35.706,24.318,SOFT,,22.7,0.0,,237.0,2.2
186,9122,Silverstone,Ferrari,16,Charles LECLERC,87.136,325.0,27.461,35.384,24.291,SOFT,,22.7,0.0,,225.0,2.5
187,9122,Silverstone,Aston Martin,18,Lance STROLL,88.935,307.0,28.07,35.839,25.026,SOFT,,22.0,0.0,,217.0,3.5
