Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9069,Baku,McLaren,4,Lando NORRIS,104.484,317,37.064,42.193,25.227,MEDIUM,,21.8,0,,217,1.8
9069,Baku,McLaren,81,Oscar PIASTRI,104.776,329,37.556,42.616,24.604,MEDIUM,,22.0,0,,214,1.2
9069,Baku,Alpine,10,Pierre GASLY,105.883,326,37.796,43.274,24.813,MEDIUM,,22.0,0,,177,1.0
9069,Baku,Alpine,31,Esteban OCON,105.09,318,37.36,42.448,25.282,SOFT,,21.8,0,,217,1.8
9069,Baku,Aston Martin,14,Fernando ALONSO,104.544,322,37.246,42.349,24.949,MEDIUM,,22.0,0,,177,1.0
9069,Baku,Aston Martin,18,Lance STROLL,104.855,323,37.225,42.567,25.063,MEDIUM,,21.8,0,,327,0.5
9069,Baku,Ferrari,16,Charles LECLERC,103.646,322,36.726,42.003,24.917,MEDIUM,,22.0,0,,177,1.0
9069,Baku,Ferrari,55,Carlos SAINZ,104.398,323,37.097,42.329,24.972,MEDIUM,,22.0,0,,232,0.6
9069,Baku,Haas F1 Team,20,Kevin MAGNUSSEN,105.349,320,37.636,42.511,25.202,MEDIUM,,21.8,0,,194,1.0
9069,Baku,Haas F1 Team,27,Nico HULKENBERG,105.971,326,37.886,43.08,25.005,MEDIUM,,22.0,0,,214,1.2
9069,Baku,AlphaTauri,21,Nyck DE VRIES,105.768,319,37.523,42.866,25.379,MEDIUM,,21.9,0,,230,1.7
9069,Baku,AlphaTauri,22,Yuki TSUNODA,,,,,,,,,,,,
9069,Baku,Williams,23,Alexander ALBON,104.915,322,37.428,42.453,25.034,MEDIUM,,22.0,0,,245,0.8
9069,Baku,Alfa Romeo,24,ZHOU Guanyu,105.766,316,37.658,42.766,25.342,MEDIUM,,21.8,0,,226,1.1
9069,Baku,Alfa Romeo,77,Valtteri BOTTAS,106.277,321,37.915,43.123,25.239,SOFT,,21.9,0,,287,1.7
9069,Baku,Mercedes,44,Lewis HAMILTON,104.601,321,37.369,42.259,24.973,MEDIUM,,22.0,0,,214,1.2
9069,Baku,Mercedes,63,George RUSSELL,104.409,318,37.053,42.175,25.181,MEDIUM,,22.0,0,,245,0.8
9070,Baku,UNKNOWN TEAM,1,Max VERSTAPPEN,104.232,325,36.807,42.294,25.131,HARD,,24.8,0,,190,1.3
9070,Baku,UNKNOWN TEAM,2,Logan SARGEANT,106.501,323,37.521,43.622,25.358,HARD,,24.8,0,,210,1.1
9070,Baku,UNKNOWN TEAM,4,Lando NORRIS,105.738,319,37.591,42.771,25.376,HARD,,24.8,0,,210,1.1
9070,Baku,UNKNOWN TEAM,10,Pierre GASLY,105.54,321,37.395,42.91,25.235,HARD,,25.0,0,,194,1.2
9070,Baku,UNKNOWN TEAM,11,Sergio PEREZ,104.589,322,37.132,42.22,25.237,HARD,,24.8,0,,210,1.1
9070,Baku,UNKNOWN TEAM,14,Fernando ALONSO,104.241,324,36.817,42.359,25.065,HARD,,24.8,0,,191,1.6
9070,Baku,UNKNOWN TEAM,16,Charles LECLERC,104.561,321,36.907,42.495,25.159,HARD,,24.8,0,,191,1.6
9070,Baku,UNKNOWN TEAM,18,Lance STROLL,105.627,323,37.367,42.998,25.262,HARD,,25.3,0,,123,1.0
9070,Baku,UNKNOWN TEAM,20,Kevin MAGNUSSEN,105.85,326,37.78,42.898,25.172,HARD,,24.7,0,,223,1.7
9070,Baku,UNKNOWN TEAM,21,Nyck DE VRIES,108.781,323,38.654,44.695,25.432,HARD,,24.9,0,,9,1.0
9070,Baku,UNKNOWN TEAM,22,Yuki TSUNODA,105.727,320,37.576,42.721,25.43,HARD,,24.7,0,,223,1.7
9070,Baku,UNKNOWN TEAM,23,Alexander ALBON,105.925,325,37.549,43.149,25.227,HARD,,24.7,0,,223,1.7
9070,Baku,UNKNOWN TEAM,24,ZHOU Guanyu,107.553,317,38.294,43.719,25.54,HARD,,25.5,0,,75,1.2
9070,Baku,UNKNOWN TEAM,27,Nico HULKENBERG,106.731,324,37.877,43.61,25.244,HARD,,25.5,0,,73,1.0
9070,Baku,UNKNOWN TEAM,31,Esteban OCON,105.908,318,37.405,43.093,25.41,HARD,,24.8,0,,210,1.1
9070,Baku,UNKNOWN TEAM,44,Lewis HAMILTON,105.346,320,37.24,42.81,25.296,HARD,,25.0,0,,221,2.0
9070,Baku,UNKNOWN TEAM,55,Carlos SAINZ,105.175,318,37.327,42.542,25.306,HARD,,25.0,0,,221,2.0
9070,Baku,UNKNOWN TEAM,63,George RUSSELL,103.37,316,36.397,41.715,25.258,SOFT,,24.7,0,,223,1.7
9070,Baku,UNKNOWN TEAM,77,Valtteri BOTTAS,106.304,314,37.729,42.942,25.633,MEDIUM,,25.5,0,,0,0.8
9070,Baku,UNKNOWN TEAM,81,Oscar PIASTRI,105.631,321,37.461,42.88,25.29,HARD,,24.7,0,,223,1.7
9078,Miami,Red Bull Racing,1,Max VERSTAPPEN,89.708,324,30.233,34.098,25.377,MEDIUM,,27.0,0,,126,4.5
9078,Miami,Red Bull Racing,11,Sergio PEREZ,90.56,320,30.441,34.662,25.457,HARD,,27.1,0,,154,3.7
9078,Miami,Williams,2,Logan SARGEANT,92.384,323,31.372,35.219,25.793,HARD,,27.1,0,,136,4.0
9078,Miami,Williams,23,Alexander ALBON,91.852,332,31.207,34.909,25.736,HARD,,27.0,0,,126,4.5
9078,Miami,McLaren,4,Lando NORRIS,92.401,314,31.228,35.194,25.979,HARD,,27.1,0,,140,4.4
9078,Miami,McLaren,81,Oscar PIASTRI,92.006,311,31.089,35.046,25.871,HARD,,27.1,0,,154,3.7
9078,Miami,Alpine,10,Pierre GASLY,91.971,298,31.178,34.908,25.885,HARD,,26.9,0,,136,4.0
9078,Miami,Alpine,31,Esteban OCON,91.143,314,30.724,34.797,25.622,MEDIUM,,27.0,0,,141,3.7
9078,Miami,Aston Martin,14,Fernando ALONSO,90.519,321,30.435,34.583,25.501,HARD,,27.1,0,,154,3.7
9078,Miami,Aston Martin,18,Lance STROLL,90.862,324,30.773,34.542,25.547,MEDIUM,,26.7,0,,158,4.3
9078,Miami,Ferrari,16,Charles LECLERC,91.434,320,30.867,34.765,25.802,HARD,,27.1,0,,154,3.7
9078,Miami,Ferrari,55,Carlos SAINZ,91.362,313,30.94,34.64,25.782,HARD,,26.9,0,,136,4.0
9078,Miami,Haas F1 Team,20,Kevin MAGNUSSEN,91.691,315,31.01,34.943,25.738,HARD,,27.0,0,,120,3.9
9078,Miami,Haas F1 Team,27,Nico HULKENBERG,90.901,314,30.905,34.514,25.482,MEDIUM,,26.9,0,,142,3.7
9078,Miami,AlphaTauri,21,Nyck DE VRIES,91.562,319,30.768,34.978,25.816,HARD,,27.1,0,,136,3.0
9078,Miami,AlphaTauri,22,Yuki TSUNODA,91.038,320,30.756,34.715,25.567,MEDIUM,,27.0,0,,141,3.7
9078,Miami,Alfa Romeo,24,ZHOU Guanyu,91.736,315,31.028,34.929,25.779,MEDIUM,,27.0,0,,141,3.7
9078,Miami,Alfa Romeo,77,Valtteri BOTTAS,91.838,313,30.914,34.975,25.949,HARD,,27.0,0,,141,3.7
9078,Miami,Mercedes,44,Lewis HAMILTON,90.669,317,30.349,34.629,25.691,MEDIUM,,27.1,0,,154,3.7
9078,Miami,Mercedes,63,George RUSSELL,91.015,316,30.739,34.683,25.593,HARD,,27.1,0,,154,3.7
9094,Monte Carlo,Red Bull Racing,1,Max VERSTAPPEN,76.604,265,20.208,36.076,20.32,MEDIUM,,25.4,0,,125,1.6
9094,Monte Carlo,Red Bull Racing,11,Sergio PEREZ,76.269,278,20.267,35.734,20.268,HARD,,25.5,0,,161,1.3
9094,Monte Carlo,Williams,2,Logan SARGEANT,77.302,280,20.245,36.458,20.599,SOFT,,25.6,0,,137,1.0
9094,Monte Carlo,Williams,23,Alexander ALBON,76.672,282,20.231,36.015,20.426,HARD,,25.4,0,,141,1.1
9094,Monte Carlo,McLaren,4,Lando NORRIS,77.844,279,20.26,36.955,20.629,MEDIUM,,25.0,0,,131,0.8
9094,Monte Carlo,McLaren,81,Oscar PIASTRI,77.513,280,20.021,36.724,20.768,HARD,,25.0,0,,70,0.8
9094,Monte Carlo,Alpine,10,Pierre GASLY,75.831,281,19.843,35.692,20.296,MEDIUM,,25.0,0,,128,2.0
9094,Monte Carlo,Alpine,31,Esteban OCON,76.528,279,19.97,35.987,20.571,HARD,,25.3,0,,152,1.2
9094,Monte Carlo,Aston Martin,14,Fernando ALONSO,76.674,278,19.813,36.396,20.465,HARD,,25.3,0,,109,1.2
9094,Monte Carlo,Aston Martin,18,Lance STROLL,77.769,278,20.371,36.547,20.851,HARD,,25.2,0,,145,0.8
9094,Monte Carlo,Ferrari,16,Charles LECLERC,75.773,280,19.996,35.718,20.059,MEDIUM,,25.1,0,,153,0.8
9094,Monte Carlo,Ferrari,55,Carlos SAINZ,76.449,283,20.016,36.171,20.262,MEDIUM,,25.3,0,,109,1.2
9094,Monte Carlo,Haas F1 Team,20,Kevin MAGNUSSEN,78.351,281,20.323,37.194,20.834,HARD,,25.3,0,,139,1.2
9094,Monte Carlo,Haas F1 Team,27,Nico HULKENBERG,76.991,283,20.218,36.255,20.518,HARD,,25.4,0,,76,0.8
9094,Monte Carlo,AlphaTauri,21,Nyck DE VRIES,77.561,278,20.345,36.591,20.625,MEDIUM,,25.2,0,,151,0.8
9094,Monte Carlo,AlphaTauri,22,Yuki TSUNODA,77.68,277,20.371,36.522,20.787,MEDIUM,,25.4,0,,154,1.6
9094,Monte Carlo,Alfa Romeo,24,ZHOU Guanyu,76.926,278,20.3,36.13,20.496,HARD,,25.5,0,,161,1.3
9094,Monte Carlo,Alfa Romeo,77,Valtteri BOTTAS,77.824,277,20.221,36.608,20.995,HARD,,25.3,0,,132,0.6
9094,Monte Carlo,Mercedes,44,Lewis HAMILTON,75.65,280,19.76,35.647,20.243,HARD,,25.6,0,,156,1.0
9094,Monte Carlo,Mercedes,63,George RUSSELL,76.798,281,20.07,36.259,20.469,HARD,,25.1,0,,145,1.0
9102,Catalunya,Red Bull Racing,1,Max VERSTAPPEN,76.33,307,22.706,30.589,23.035,SOFT,,21.7,0,,17,1.7
9102,Catalunya,Red Bull Racing,11,Sergio PEREZ,76.666,306,23.157,30.792,22.717,SOFT,,22.2,0,,100,1.8
9102,Catalunya,Williams,2,Logan SARGEANT,79.247,,23.448,31.914,23.885,HARD,,22.1,0,,58,2.9
9102,Catalunya,Williams,23,Alexander ALBON,79.133,,23.536,31.764,23.833,MEDIUM,,21.8,0,,36,1.7
9102,Catalunya,McLaren,4,Lando NORRIS,77.182,324,22.639,31.131,23.412,SOFT,,21.9,0,,80,2.2
9102,Catalunya,McLaren,81,Oscar PIASTRI,78.679,302,23.429,31.673,23.577,MEDIUM,,22.1,0,,58,2.9
9102,Catalunya,Alpine,10,Pierre GASLY,78.375,308,23.301,31.669,23.405,HARD,,22.1,0,,58,2.9
9102,Catalunya,Alpine,31,Esteban OCON,78.946,,23.332,31.793,23.821,HARD,,21.9,0,,71,1.7
9102,Catalunya,Aston Martin,14,Fernando ALONSO,78.083,325,22.892,31.537,23.654,HARD,,22.1,0,,44,1.8
9102,Catalunya,Aston Martin,18,Lance STROLL,78.722,,23.379,31.698,23.645,HARD,,21.9,0,,80,2.2
9102,Catalunya,Ferrari,16,Charles LECLERC,78.357,310,23.239,31.415,23.703,SOFT,,22.2,0,,100,1.8
9102,Catalunya,Ferrari,55,Carlos SAINZ,78.403,308,23.388,31.454,23.561,HARD,,21.8,0,,36,1.7
9102,Catalunya,Haas F1 Team,20,Kevin MAGNUSSEN,78.069,309,23.35,31.319,23.4,MEDIUM,,22.1,0,,55,1.7
9102,Catalunya,Haas F1 Team,27,Nico HULKENBERG,78.776,,23.359,31.689,23.728,MEDIUM,,21.9,0,,44,3.0
9102,Catalunya,AlphaTauri,21,Nyck DE VRIES,78.594,324,23.266,31.611,23.717,MEDIUM,,22.1,0,,58,2.9
9102,Catalunya,AlphaTauri,22,Yuki TSUNODA,78.904,,23.43,31.661,23.813,MEDIUM,,21.8,0,,27,1.2
9102,Catalunya,Alfa Romeo,24,ZHOU Guanyu,78.753,298,23.734,31.461,23.558,HARD,,22.1,0,,42,0.8
9102,Catalunya,Alfa Romeo,77,Valtteri BOTTAS,78.242,320,22.949,31.402,23.891,HARD,,22.0,0,,62,1.2
9102,Catalunya,Mercedes,44,Lewis HAMILTON,76.676,326,22.514,30.955,23.207,SOFT,,21.6,0,,52,1.1
9102,Catalunya,Mercedes,63,George RUSSELL,77.875,,23.385,31.123,23.367,SOFT,,22.0,0,,113,2.9
9110,Montreal,Red Bull Racing,1,Max VERSTAPPEN,75.594,310,21.025,24.048,30.521,MEDIUM,,19.3,0,,357,1.5
9110,Montreal,Red Bull Racing,11,Sergio PEREZ,74.481,304,20.627,23.762,30.092,SOFT,,19.1,0,,347,3.0
9110,Montreal,Williams,2,Logan SARGEANT,78.437,334,22.244,25.179,31.014,MEDIUM,,18.5,0,,304,2.0
9110,Montreal,Williams,23,Alexander ALBON,76.917,311,21.599,24.531,30.787,HARD,,19.2,0,,351,1.6
9110,Montreal,McLaren,4,Lando NORRIS,76.374,329,21.604,24.54,30.23,HARD,,19.3,0,,343,1.8
9110,Montreal,McLaren,81,Oscar PIASTRI,76.598,309,21.355,24.496,30.747,HARD,,19.0,0,,336,2.0
9110,Montreal,Alpine,10,Pierre GASLY,76.425,331,21.419,24.43,30.576,HARD,,19.3,0,,357,1.5
9110,Montreal,Alpine,31,Esteban OCON,76.782,324,21.526,24.618,30.638,HARD,,19.1,0,,337,1.8
9110,Montreal,Aston Martin,14,Fernando ALONSO,75.779,302,20.901,24.158,30.72,HARD,,19.1,0,,313,2.4
9110,Montreal,Aston Martin,18,Lance STROLL,76.564,331,21.371,24.511,30.682,HARD,,19.0,0,,301,2.7
9110,Montreal,Ferrari,16,Charles LECLERC,75.907,308,21.083,24.317,30.507,HARD,,19.1,0,,358,1.8
9110,Montreal,Ferrari,55,Carlos SAINZ,75.911,310,21.194,24.227,30.49,HARD,,19.1,0,,358,1.8
9110,Montreal,Haas F1 Team,20,Kevin MAGNUSSEN,76.126,326,21.243,24.406,30.477,MEDIUM,,19.0,0,,343,1.2
9110,Montreal,Haas F1 Team,27,Nico HULKENBERG,77.232,302,21.477,24.712,31.043,HARD,,19.4,0,,329,2.5
9110,Montreal,AlphaTauri,21,Nyck DE VRIES,76.656,309,21.353,24.603,30.7,HARD,,19.1,0,,316,1.8
9110,Montreal,AlphaTauri,22,Yuki TSUNODA,76.666,311,21.467,24.393,30.806,HARD,,19.2,0,,351,1.6
9110,Montreal,Alfa Romeo,24,ZHOU Guanyu,77.09,309,21.522,24.549,31.019,HARD,,19.0,0,,325,2.0
9110,Montreal,Alfa Romeo,77,Valtteri BOTTAS,76.625,323,21.455,24.517,30.653,MEDIUM,,19.1,0,,289,2.0
9110,Montreal,Mercedes,44,Lewis HAMILTON,75.396,304,20.768,24.05,30.578,MEDIUM,,19.1,0,,358,1.8
9110,Montreal,Mercedes,63,George RUSSELL,77.097,307,21.51,24.559,31.028,HARD,,19.3,0,,308,1.8
9117,Spielberg,UNKNOWN TEAM,1,Max VERSTAPPEN,74.292,298,18.481,33.606,22.205,INTERMEDIATE,,16.5,0,,112,2.2
9117,Spielberg,UNKNOWN TEAM,2,Logan SARGEANT,71.829,306,17.442,33.004,21.383,MEDIUM,,16.4,0,,61,0.8
9117,Spielberg,UNKNOWN TEAM,4,Lando NORRIS,75.627,311,18.919,34.101,22.607,INTERMEDIATE,,16.5,0,,112,2.2
9117,Spielberg,UNKNOWN TEAM,10,Pierre GASLY,76.109,290,18.583,34.854,22.672,INTERMEDIATE,,16.4,0,,0,0.8
9117,Spielberg,UNKNOWN TEAM,11,Sergio PEREZ,75.492,291,18.704,33.848,22.94,INTERMEDIATE,,16.4,0,,141,1.8
9117,Spielberg,UNKNOWN TEAM,14,Fernando ALONSO,74.978,297,18.622,34.061,22.295,INTERMEDIATE,,16.5,0,,140,1.5
9117,Spielberg,UNKNOWN TEAM,16,Charles LECLERC,70.686,317,17.237,31.967,21.482,MEDIUM,,16.6,0,,75,1.2
9117,Spielberg,UNKNOWN TEAM,18,Lance STROLL,75.531,298,18.321,34.349,22.861,INTERMEDIATE,,16.4,0,,0,0.8
9117,Spielberg,UNKNOWN TEAM,20,Kevin MAGNUSSEN,70.539,300,17.657,31.972,20.91,MEDIUM,,16.5,0,,73,0.6
9117,Spielberg,UNKNOWN TEAM,21,Nyck DE VRIES,71.701,316,17.245,32.91,21.546,SOFT,,16.4,0,,0,0.8
9117,Spielberg,UNKNOWN TEAM,22,Yuki TSUNODA,71.363,293,17.746,32.279,21.338,SOFT,,16.5,0,,73,0.6
9117,Spielberg,UNKNOWN TEAM,23,Alexander ALBON,71.635,300,17.468,32.447,21.72,MEDIUM,,16.6,0,,75,1.2
9117,Spielberg,UNKNOWN TEAM,24,ZHOU Guanyu,71.305,303,17.589,32.244,21.472,SOFT,,16.4,0,,0,0.8
9117,Spielberg,UNKNOWN TEAM,27,Nico HULKENBERG,70.18,299,17.387,31.531,21.262,MEDIUM,,16.6,0,,75,1.2
9117,Spielberg,UNKNOWN TEAM,31,Esteban OCON,75.512,284,18.429,34.774,22.309,INTERMEDIATE,,16.4,0,,61,0.8
9117,Spielberg,UNKNOWN TEAM,44,Lewis HAMILTON,70.775,292,17.461,32.023,21.291,SOFT,,16.6,0,,75,1.2
9117,Spielberg,UNKNOWN TEAM,55,Carlos SAINZ,75.457,297,18.763,34.014,22.68,INTERMEDIATE,,16.4,0,,141,1.8
9117,Spielberg,UNKNOWN TEAM,63,George RUSSELL,70.385,298,17.514,31.843,21.028,SOFT,,16.5,0,,73,0.6
9117,Spielberg,UNKNOWN TEAM,77,Valtteri BOTTAS,76.758,298,18.381,35.046,23.331,INTERMEDIATE,,16.4,0,,0,0.8
9117,Spielberg,UNKNOWN TEAM,81,Oscar PIASTRI,70.274,300,17.438,31.84,20.996,SOFT,,16.6,0,,75,1.2
9118,Spielberg,Red Bull Racing,1,Max VERSTAPPEN,67.012,302,17.04,29.896,20.076,SOFT,,22.7,0,,155,0.6
9118,Spielberg,Red Bull Racing,11,Sergio PEREZ,68.111,301,17.268,30.275,20.568,HARD,,22.5,0,,133,1.7
9118,Spielberg,Williams,2,Logan SARGEANT,69.611,302,17.219,31.157,21.235,HARD,,22.3,0,,235,0.6
9118,Spielberg,Williams,23,Alexander ALBON,69.56,299,17.391,31.218,20.951,HARD,,22.6,0,,134,2.0
9118,Spielberg,McLaren,4,Lando NORRIS,68.739,310,17.166,30.84,20.733,HARD,,22.3,0,,42,0.6
9118,Spielberg,McLaren,81,Oscar PIASTRI,69.862,291,17.664,31.127,21.071,MEDIUM,,22.4,0,,353,1.2
9118,Spielberg,Alpine,10,Pierre GASLY,69.046,291,17.476,30.716,20.854,MEDIUM,,22.3,0,,42,0.6
9118,Spielberg,Alpine,31,Esteban OCON,69.797,288,17.688,31.121,20.988,HARD,,22.5,0,,95,1.2
