Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9472,Sakhir,Mercedes,44,Lewis HAMILTON,94.722,313,30.17,41.159,23.393,HARD,,17.9,0,,59,0.8
9472,Sakhir,Mercedes,63,George RUSSELL,95.065,,30.39,41.347,23.328,HARD,,17.9,0,,50,1.0
9480,Jeddah,Red Bull Racing,1,Max VERSTAPPEN,91.773,309,33.781,28.864,29.128,HARD,,25.3,0,,184,1.5
9480,Jeddah,Red Bull Racing,11,Sergio PEREZ,92.273,311,33.781,29.236,29.256,HARD,,25.5,0,,7,0.7
9480,Jeddah,Williams,2,Logan SARGEANT,93.026,314,34.439,29.211,29.376,HARD,,25.3,0,,184,1.5
9480,Jeddah,Williams,23,Alexander ALBON,92.307,317,33.975,28.993,29.339,HARD,,25.3,0,,357,1.2
9480,Jeddah,RB,3,Daniel RICCIARDO,93.323,318,34.562,29.364,29.397,HARD,,25.4,0,,7,1.3
9480,Jeddah,RB,22,Yuki TSUNODA,93.523,320,34.541,29.493,29.489,HARD,,25.4,0,,164,0.7
9480,Jeddah,McLaren,4,Lando NORRIS,91.944,299,33.625,28.987,29.332,SOFT,,25.5,0,,0,0.7
9480,Jeddah,McLaren,81,Oscar PIASTRI,92.31,306,33.816,28.959,29.535,HARD,,25.4,0,,48,1.3
9480,Jeddah,Alpine,10,Pierre GASLY,,,,,,,,,,,,
9480,Jeddah,Alpine,31,Esteban OCON,93.481,309,34.57,29.352,29.559,HARD,,25.4,0,,359,1.3
9480,Jeddah,Aston Martin,14,Fernando ALONSO,92.387,308,33.992,28.953,29.442,HARD,,25.4,0,,333,1.0
9480,Jeddah,Aston Martin,18,Lance STROLL,95.56,306,35.293,30.188,30.079,MEDIUM,,25.6,0,,9,1.3
9480,Jeddah,Ferrari,16,Charles LECLERC,91.632,312,33.75,28.668,29.214,HARD,,25.3,0,,184,1.5
9480,Jeddah,Ferrari,38,Oliver BEARMAN,92.186,313,33.854,29.085,29.247,HARD,,25.3,0,,184,1.5
9480,Jeddah,Haas F1 Team,20,Kevin MAGNUSSEN,92.338,308,33.881,29.088,29.369,HARD,,25.4,0,,7,1.3
9480,Jeddah,Haas F1 Team,27,Nico HULKENBERG,92.366,311,34.024,29.035,29.307,HARD,,25.3,0,,184,1.5
9480,Jeddah,Kick Sauber,24,ZHOU Guanyu,92.208,308,33.892,28.979,29.337,SOFT,,25.3,0,,184,1.5
9480,Jeddah,Kick Sauber,77,Valtteri BOTTAS,92.706,308,34.026,29.241,29.439,SOFT,,25.3,0,,184,1.5
9480,Jeddah,Mercedes,44,Lewis HAMILTON,91.746,330,33.995,28.878,28.873,SOFT,,25.5,0,,321,1.1
9480,Jeddah,Mercedes,63,George RUSSELL,92.254,320,34.061,28.821,29.372,HARD,,25.5,0,,334,0.9
9488,Melbourne,Red Bull Racing,1,Max VERSTAPPEN,83.115,305,28.793,18.573,35.749,MEDIUM,,20.5,0,,88,0.9
9488,Melbourne,Red Bull Racing,11,Sergio PEREZ,80.388,295,28.091,17.734,34.563,HARD,,21.6,0,,229,0.5
9488,Melbourne,RB,3,Daniel RICCIARDO,81.239,291,28.318,18.046,34.875,HARD,,21.6,0,,39,0.3
9488,Melbourne,RB,22,Yuki TSUNODA,81.134,298,28.246,18.038,34.85,HARD,,21.6,0,,39,0.3
9488,Melbourne,McLaren,4,Lando NORRIS,79.915,293,27.883,17.762,34.27,HARD,,21.7,0,,99,1.1
9488,Melbourne,McLaren,81,Oscar PIASTRI,80.199,,27.903,17.756,34.54,HARD,,21.8,0,,0,0.9
9488,Melbourne,Alpine,10,Pierre GASLY,81.09,,28.224,18.052,34.814,HARD,,21.8,0,,132,0.8
9488,Melbourne,Alpine,31,Esteban OCON,81.354,293,28.306,18.045,35.003,HARD,,21.7,0,,0,1.1
9488,Melbourne,Aston Martin,14,Fernando ALONSO,80.493,290,27.981,18.004,34.508,HARD,,21.8,0,,148,0.6
9488,Melbourne,Aston Martin,18,Lance STROLL,80.93,289,28.058,18.072,34.8,HARD,,21.6,0,,154,0.9
9488,Melbourne,Ferrari,16,Charles LECLERC,79.813,298,28.044,17.572,34.197,HARD,,22.0,0,,161,1.5
9488,Melbourne,Ferrari,55,Carlos SAINZ,80.031,,27.935,17.884,34.212,HARD,,21.6,0,,152,2.2
9488,Melbourne,Haas F1 Team,20,Kevin MAGNUSSEN,81.082,315,28.418,17.488,35.176,HARD,,21.8,0,,150,1.4
9488,Melbourne,Haas F1 Team,27,Nico HULKENBERG,81.145,301,28.292,17.801,35.052,HARD,,21.6,0,,39,0.3
9488,Melbourne,Williams,23,Alexander ALBON,81.618,307,28.449,17.918,35.251,HARD,,21.6,0,,39,0.3
9488,Melbourne,Kick Sauber,24,ZHOU Guanyu,81.327,302,28.288,17.953,35.086,HARD,,21.7,0,,0,1.1
9488,Melbourne,Kick Sauber,77,Valtteri BOTTAS,81.422,291,28.327,18.104,34.991,HARD,,21.7,0,,99,1.1
9488,Melbourne,Mercedes,44,Lewis HAMILTON,82.444,301,28.718,18.168,35.558,HARD,,20.7,0,,158,1.3
9488,Melbourne,Mercedes,63,George RUSSELL,80.284,296,27.824,17.716,34.744,HARD,,21.9,0,,146,1.3
9496,Suzuka,Red Bull Racing,1,Max VERSTAPPEN,93.706,298,33.404,42.141,18.161,HARD,,19.8,0,,177,2.1
9496,Suzuka,Red Bull Racing,11,Sergio PEREZ,93.945,305,33.433,42.191,18.321,HARD,,21.0,0,,163,1.4
9496,Suzuka,Williams,2,Logan SARGEANT,94.9,298,34.268,42.201,18.431,SOFT,,20.1,0,,185,2.1
9496,Suzuka,Williams,23,Alexander ALBON,,,,,,,,,,,,
9496,Suzuka,RB,3,Daniel RICCIARDO,,,,,,,,,,,,
9496,Suzuka,RB,22,Yuki TSUNODA,96.342,298,34.822,42.963,18.557,HARD,,19.8,0,,191,2.2
9496,Suzuka,McLaren,4,Lando NORRIS,95.186,301,34.22,42.604,18.362,HARD,,19.8,0,,203,2.2
9496,Suzuka,McLaren,81,Oscar PIASTRI,94.802,298,34.135,42.289,18.378,HARD,,21.0,0,,163,1.4
9496,Suzuka,Alpine,10,Pierre GASLY,96.642,300,34.847,43.208,18.587,HARD,,19.8,0,,165,2.6
9496,Suzuka,Alpine,31,Esteban OCON,96.232,300,34.512,42.973,18.747,MEDIUM,,19.6,0,,199,2.4
9496,Suzuka,Aston Martin,14,Fernando ALONSO,94.726,300,33.924,42.332,18.47,HARD,,19.6,0,,196,2.6
9496,Suzuka,Aston Martin,18,Lance STROLL,95.798,296,34.43,42.798,18.57,SOFT,,20.4,0,,137,1.9
9496,Suzuka,Ferrari,16,Charles LECLERC,95.044,301,34.141,42.505,18.398,HARD,,19.6,0,,199,2.4
9496,Suzuka,Ferrari,55,Carlos SAINZ,93.841,297,33.31,42.225,18.306,HARD,,20.0,0,,197,2.0
9496,Suzuka,Haas F1 Team,20,Kevin MAGNUSSEN,96.654,301,35.152,43.007,18.495,HARD,,21.0,0,,198,2.5
9496,Suzuka,Haas F1 Team,27,Nico HULKENBERG,95.325,305,34.325,42.593,18.407,HARD,,19.6,0,,199,2.4
9496,Suzuka,Kick Sauber,24,ZHOU Guanyu,97.16,292,35.194,43.257,18.709,HARD,,22.2,0,,212,4.1
9496,Suzuka,Kick Sauber,77,Valtteri BOTTAS,96.608,289,34.464,43.448,18.696,HARD,,21.1,0,,148,2.3
9496,Suzuka,Mercedes,44,Lewis HAMILTON,93.952,296,33.633,42.033,18.286,MEDIUM,,20.4,0,,137,1.9
9496,Suzuka,Mercedes,63,George RUSSELL,94.404,296,34.005,42.106,18.293,MEDIUM,,20.6,0,,172,1.3
9672,Shanghai,Red Bull Racing,1,Max VERSTAPPEN,100.331,315,26.925,30.256,43.15,MEDIUM,,20.0,0,,296,3.9
9672,Shanghai,Red Bull Racing,11,Sergio PEREZ,101.065,313,27.016,30.603,43.446,MEDIUM,,20.0,0,,48,3.1
9672,Shanghai,Williams,2,Logan SARGEANT,102.516,331,27.335,31.332,43.849,MEDIUM,,20.1,0,,277,1.9
9672,Shanghai,Williams,23,Alexander ALBON,102.389,314,27.337,31.228,43.824,MEDIUM,,20.1,0,,7,1.7
9672,Shanghai,RB,3,Daniel RICCIARDO,102.234,336,27.312,31.342,43.58,MEDIUM,,20.1,0,,282,2.0
9672,Shanghai,RB,22,Yuki TSUNODA,102.056,334,26.98,30.98,44.096,MEDIUM,,20.0,0,,48,3.1
9672,Shanghai,McLaren,4,Lando NORRIS,100.951,331,26.674,31.027,43.25,MEDIUM,,20.0,0,,48,3.1
9672,Shanghai,McLaren,81,Oscar PIASTRI,101.107,313,27.143,30.634,43.33,MEDIUM,,20.0,0,,288,2.4
9672,Shanghai,Alpine,10,Pierre GASLY,102.017,330,27.175,31.101,43.741,MEDIUM,,20.0,0,,48,3.1
9672,Shanghai,Alpine,31,Esteban OCON,102.191,326,27.034,31.156,44.001,MEDIUM,,20.0,0,,48,3.1
9672,Shanghai,Aston Martin,14,Fernando ALONSO,100.537,332,26.81,30.655,43.072,MEDIUM,,20.0,0,,296,3.9
9672,Shanghai,Aston Martin,18,Lance STROLL,102.258,338,27.366,31.227,43.665,MEDIUM,,20.0,0,,275,3.5
9672,Shanghai,Ferrari,16,Charles LECLERC,101.003,328,26.88,30.864,43.259,MEDIUM,,20.0,0,,48,3.1
9672,Shanghai,Ferrari,55,Carlos SAINZ,100.962,311,26.911,30.707,43.344,MEDIUM,,20.0,0,,48,3.1
9672,Shanghai,Haas F1 Team,20,Kevin MAGNUSSEN,102.092,314,27.353,31.15,43.589,MEDIUM,,20.0,0,,275,3.5
9672,Shanghai,Haas F1 Team,27,Nico HULKENBERG,102.315,336,27.217,31.542,43.556,MEDIUM,,20.0,0,,275,3.5
9672,Shanghai,Kick Sauber,24,ZHOU Guanyu,101.502,309,27.239,30.603,43.66,MEDIUM,,20.0,0,,48,3.1
9672,Shanghai,Kick Sauber,77,Valtteri BOTTAS,102.14,327,27.282,31.323,43.535,MEDIUM,,20.1,0,,282,2.0
9672,Shanghai,Mercedes,44,Lewis HAMILTON,100.42,312,26.967,30.232,43.221,MEDIUM,,20.0,0,,296,3.9
9672,Shanghai,Mercedes,63,George RUSSELL,101.505,311,26.984,31.024,43.497,SOFT,,20.0,0,,275,3.5
9673,Shanghai,Red Bull Racing,1,Max VERSTAPPEN,98.406,307,26.22,29.365,42.821,HARD,,18.3,0,,90,1.7
9673,Shanghai,Red Bull Racing,11,Sergio PEREZ,99.388,330,26.362,29.915,43.111,HARD,,18.3,0,,90,1.7
9673,Shanghai,Williams,2,Logan SARGEANT,101.0,312,26.901,30.37,43.729,MEDIUM,,18.8,0,,145,2.1
9673,Shanghai,Williams,23,Alexander ALBON,100.79,312,26.852,30.411,43.527,HARD,,18.4,0,,138,1.8
9673,Shanghai,RB,3,Daniel RICCIARDO,100.994,314,26.682,30.497,43.815,MEDIUM,,18.8,0,,180,2.7
9673,Shanghai,RB,22,Yuki TSUNODA,101.593,313,27.019,30.593,43.981,MEDIUM,,19.0,0,,135,2.9
9673,Shanghai,McLaren,4,Lando NORRIS,98.751,309,26.281,29.536,42.934,HARD,,18.3,0,,90,1.7
9673,Shanghai,McLaren,81,Oscar PIASTRI,99.739,329,26.748,30.172,42.819,MEDIUM,,18.6,0,,129,3.2
9673,Shanghai,Alpine,10,Pierre GASLY,99.198,297,26.381,29.724,43.093,MEDIUM,,18.4,0,,126,1.2
9673,Shanghai,Alpine,31,Esteban OCON,100.937,305,26.841,30.139,43.957,HARD,,18.3,0,,90,1.7
9673,Shanghai,Aston Martin,14,Fernando ALONSO,97.81,332,26.106,29.306,42.398,MEDIUM,,18.4,0,,129,2.1
9673,Shanghai,Aston Martin,18,Lance STROLL,99.444,307,26.455,29.661,43.328,HARD,,18.4,0,,145,2.1
9673,Shanghai,Ferrari,16,Charles LECLERC,99.384,309,26.529,29.829,43.026,HARD,,18.3,0,,90,1.7
9673,Shanghai,Ferrari,55,Carlos SAINZ,99.764,308,26.609,29.898,43.257,HARD,,18.6,0,,127,2.5
9673,Shanghai,Haas F1 Team,20,Kevin MAGNUSSEN,101.077,311,27.024,30.428,43.625,MEDIUM,,18.4,0,,129,2.1
9673,Shanghai,Haas F1 Team,27,Nico HULKENBERG,100.815,315,26.767,30.449,43.599,HARD,,18.5,0,,152,2.5
9673,Shanghai,Kick Sauber,24,ZHOU Guanyu,98.633,306,26.215,29.445,42.973,SOFT,,18.4,0,,113,1.5
9673,Shanghai,Kick Sauber,77,Valtteri BOTTAS,101.276,308,27.03,30.426,43.82,HARD,,19.0,0,,135,2.9
9673,Shanghai,Mercedes,44,Lewis HAMILTON,100.835,332,26.615,30.525,43.695,HARD,,18.4,0,,138,1.8
9673,Shanghai,Mercedes,63,George RUSSELL,100.112,330,26.699,29.964,43.449,HARD,,18.4,0,,135,1.4
9506,Miami,Red Bull Racing,1,Max VERSTAPPEN,90.415,310,30.295,34.452,25.668,MEDIUM,,28.8,0,,152,3.3
9506,Miami,Red Bull Racing,11,Sergio PEREZ,90.921,320,30.492,34.861,25.568,MEDIUM,,28.8,0,,118,1.9
9506,Miami,Williams,2,Logan SARGEANT,92.192,328,31.673,35.118,25.401,SOFT,,28.8,0,,174,3.3
9506,Miami,Williams,23,Alexander ALBON,92.223,333,31.732,35.077,25.414,MEDIUM,,28.8,0,,174,3.3
9506,Miami,RB,3,Daniel RICCIARDO,91.505,314,30.859,34.785,25.861,MEDIUM,,28.8,0,,152,3.3
9506,Miami,RB,22,Yuki TSUNODA,91.844,314,30.837,35.118,25.889,SOFT,,29.1,0,,154,2.1
9506,Miami,McLaren,4,Lando NORRIS,,,,,,,,,,,,
9506,Miami,McLaren,81,Oscar PIASTRI,91.393,345,30.675,35.038,25.68,MEDIUM,,28.8,0,,118,1.9
9506,Miami,Alpine,10,Pierre GASLY,92.148,323,31.264,35.208,25.676,MEDIUM,,28.8,0,,174,3.3
9506,Miami,Alpine,31,Esteban OCON,92.218,340,31.179,35.516,25.523,MEDIUM,,28.8,0,,118,1.9
9506,Miami,Aston Martin,14,Fernando ALONSO,92.355,312,31.123,35.5,25.732,MEDIUM,,29.1,0,,137,3.1
9506,Miami,Aston Martin,18,Lance STROLL,,,,,,,,,,,,
9506,Miami,Ferrari,16,Charles LECLERC,90.807,317,30.426,34.722,25.659,MEDIUM,,28.8,0,,152,3.3
9506,Miami,Ferrari,55,Carlos SAINZ,91.568,333,30.833,35.142,25.593,MEDIUM,,28.9,0,,189,2.2
9506,Miami,Haas F1 Team,20,Kevin MAGNUSSEN,92.113,336,31.497,35.01,25.606,MEDIUM,,28.7,0,,178,3.4
9506,Miami,Haas F1 Team,27,Nico HULKENBERG,91.939,321,31.248,34.923,25.768,MEDIUM,,28.8,0,,174,3.3
9506,Miami,Kick Sauber,24,ZHOU Guanyu,92.131,327,31.434,35.096,25.601,MEDIUM,,29.0,0,,178,3.1
9506,Miami,Kick Sauber,77,Valtteri BOTTAS,92.462,339,31.525,35.213,25.724,MEDIUM,,29.1,0,,137,3.1
9506,Miami,Mercedes,44,Lewis HAMILTON,91.83,321,30.716,35.262,25.852,MEDIUM,,29.1,0,,154,2.1
9506,Miami,Mercedes,63,George RUSSELL,92.173,335,31.282,35.258,25.633,MEDIUM,,29.0,0,,140,3.1
9507,Miami,Red Bull Racing,1,Max VERSTAPPEN,91.261,313,30.775,34.797,25.689,HARD,,28.2,0,,148,3.9
9507,Miami,Red Bull Racing,11,Sergio PEREZ,90.855,317,30.505,34.766,25.584,MEDIUM,,28.5,0,,135,2.2
9507,Miami,Williams,2,Logan SARGEANT,93.452,326,32.123,35.381,25.948,HARD,,28.8,0,,165,3.6
9507,Miami,Williams,23,Alexander ALBON,90.849,323,30.981,34.425,25.443,SOFT,,28.6,0,,140,3.7
9507,Miami,RB,3,Daniel RICCIARDO,92.122,328,31.171,35.148,25.803,MEDIUM,,28.4,0,,157,2.4
9507,Miami,RB,22,Yuki TSUNODA,91.682,314,30.792,35.088,25.802,HARD,,28.5,0,,135,2.2
9507,Miami,McLaren,4,Lando NORRIS,90.98,317,30.413,34.898,25.669,HARD,,28.5,0,,135,2.2
9507,Miami,McLaren,81,Oscar PIASTRI,90.634,316,30.384,34.629,25.621,MEDIUM,,28.4,0,,139,3.7
9507,Miami,Alpine,10,Pierre GASLY,92.055,323,30.999,35.221,25.835,HARD,,28.5,0,,144,2.3
9507,Miami,Alpine,31,Esteban OCON,92.037,320,30.829,35.36,25.848,HARD,,28.3,0,,147,2.3
9507,Miami,Aston Martin,14,Fernando ALONSO,91.727,314,30.7,35.199,25.828,MEDIUM,,28.5,0,,135,2.2
9507,Miami,Aston Martin,18,Lance STROLL,91.588,345,30.954,35.173,25.461,MEDIUM,,28.4,0,,157,2.4
9507,Miami,Ferrari,16,Charles LECLERC,91.084,317,30.383,35.017,25.684,HARD,,28.6,0,,140,3.7
9507,Miami,Ferrari,55,Carlos SAINZ,90.928,318,30.417,34.86,25.651,HARD,,28.5,0,,135,2.2
9507,Miami,Haas F1 Team,20,Kevin MAGNUSSEN,91.774,316,30.917,35.115,25.742,MEDIUM,,28.3,0,,174,1.8
9507,Miami,Haas F1 Team,27,Nico HULKENBERG,91.941,313,31.108,35.246,25.587,MEDIUM,,28.5,0,,144,2.3
9507,Miami,Kick Sauber,24,ZHOU Guanyu,91.991,320,30.989,35.292,25.71,SOFT,,28.5,0,,144,2.3
9507,Miami,Kick Sauber,77,Valtteri BOTTAS,92.098,337,31.325,35.176,25.597,MEDIUM,,28.5,0,,135,2.2
9507,Miami,Mercedes,44,Lewis HAMILTON,91.233,325,30.51,35.044,25.679,MEDIUM,,28.4,0,,147,3.5
9507,Miami,Mercedes,63,George RUSSELL,91.921,324,30.917,35.208,25.796,HARD,,28.4,0,,139,3.7
9515,Imola,Red Bull Racing,1,Max VERSTAPPEN,80.366,295,25.301,28.086,26.979,HARD,,25.8,0,,121,2.1
9515,Imola,Red Bull Racing,11,Sergio PEREZ,79.686,296,25.282,27.676,26.728,MEDIUM,,25.6,0,,137,3.2
9515,Imola,Williams,2,Logan SARGEANT,81.229,290,25.647,28.313,27.269,MEDIUM,,25.4,0,,120,1.6
9515,Imola,Williams,23,Alexander ALBON,81.274,287,25.553,28.534,27.187,MEDIUM,,25.6,0,,125,1.6
9515,Imola,RB,3,Daniel RICCIARDO,81.569,294,26.125,28.365,27.079,HARD,,25.0,0,,99,2.3
9515,Imola,RB,22,Yuki TSUNODA,80.936,281,25.722,28.019,27.195,HARD,,25.0,0,,143,1.3
9515,Imola,McLaren,4,Lando NORRIS,79.994,292,25.143,27.882,26.969,HARD,,25.5,0,,142,2.4
9515,Imola,McLaren,81,Oscar PIASTRI,79.907,287,24.926,28.096,26.885,HARD,,25.5,0,,123,2.8
9515,Imola,Alpine,10,Pierre GASLY,81.371,280,26.083,28.208,27.08,HARD,,24.9,0,,131,1.5
9515,Imola,Alpine,31,Esteban OCON,81.304,279,25.46,28.517,27.327,HARD,,25.8,0,,121,2.1
9515,Imola,Aston Martin,14,Fernando ALONSO,79.004,294,25.184,27.367,26.453,SOFT,,25.9,0,,141,1.3
9515,Imola,Aston Martin,18,Lance STROLL,80.57,285,25.583,27.958,27.029,HARD,,25.4,0,,116,2.2
9515,Imola,Ferrari,16,Charles LECLERC,79.935,283,25.221,27.79,26.924,HARD,,25.3,0,,136,2.7
9515,Imola,Ferrari,55,Carlos SAINZ,80.22,297,25.443,28.097,26.68,HARD,,25.8,0,,129,1.8
9515,Imola,Haas F1 Team,20,Kevin MAGNUSSEN,81.009,295,25.455,28.416,27.138,HARD,,25.5,0,,119,2.0
9515,Imola,Haas F1 Team,27,Nico HULKENBERG,81.7,283,25.624,28.466,27.61,MEDIUM,,25.0,0,,138,2.5
9515,Imola,Kick Sauber,24,ZHOU Guanyu,81.016,296,25.633,28.281,27.102,MEDIUM,,25.8,0,,121,2.1
9515,Imola,Kick Sauber,77,Valtteri BOTTAS,81.455,281,25.989,28.264,27.202,HARD,,24.8,0,,123,3.4
9515,Imola,Mercedes,44,Lewis HAMILTON,80.331,285,25.443,27.961,26.927,HARD,,25.7,0,,143,3.7
9515,Imola,Mercedes,63,George RUSSELL,78.589,291,25.137,27.092,26.36,MEDIUM,,25.5,0,,122,3.1
9523,Monte Carlo,Red Bull Racing,1,Max VERSTAPPEN,74.569,265,19.343,35.377,19.849,HARD,,21.7,0,,0,0.6
9523,Monte Carlo,Red Bull Racing,11,Sergio PEREZ,,,,,,,,,,,,
9523,Monte Carlo,Williams,2,Logan SARGEANT,75.525,278,19.733,35.631,20.161,MEDIUM,,22.0,0,,284,0.8
9523,Monte Carlo,Williams,23,Alexander ALBON,77.06,275,20.364,36.196,20.5,HARD,,21.8,0,,284,0.8
9523,Monte Carlo,RB,3,Daniel RICCIARDO,77.172,279,20.128,36.366,20.678,HARD,,22.0,0,,276,1.8
9523,Monte Carlo,RB,22,Yuki TSUNODA,74.72,275,19.503,35.233,19.984,HARD,,21.8,0,,284,0.8
9523,Monte Carlo,McLaren,4,Lando NORRIS,75.742,281,19.893,35.837,20.012,HARD,,22.0,0,,284,0.8
9523,Monte Carlo,McLaren,81,Oscar PIASTRI,76.281,279,19.884,36.018,20.379,HARD,,21.6,0,,214,0.9
9523,Monte Carlo,Alpine,10,Pierre GASLY,75.625,278,19.978,35.327,20.32,MEDIUM,,21.8,0,,284,0.8
9523,Monte Carlo,Alpine,31,Esteban OCON,,,,,,,,,,,,
9523,Monte Carlo,Aston Martin,14,Fernando ALONSO,77.939,277,20.313,36.659,20.967,MEDIUM,,21.8,0,,224,0.8
9523,Monte Carlo,Aston Martin,18,Lance STROLL,76.71,281,19.891,35.991,20.828,SOFT,,21.5,0,,284,0.5
9523,Monte Carlo,Ferrari,16,Charles LECLERC,75.162,279,19.719,35.501,19.942,HARD,,21.8,0,,209,1.0
9523,Monte Carlo,Ferrari,55,Carlos SAINZ,74.726,280,19.553,35.324,19.849,HARD,,21.6,0,,241,0.9
9523,Monte Carlo,Haas F1 Team,20,Kevin MAGNUSSEN,,,,,,,,,,,,
9523,Monte Carlo,Haas F1 Team,27,Nico HULKENBERG,,,,,,,,,,,,
9523,Monte Carlo,Kick Sauber,24,ZHOU Guanyu,74.718,276,19.751,34.99,19.977,SOFT,,21.8,0,,219,1.2
9523,Monte Carlo,Kick Sauber,77,Valtteri BOTTAS,76.561,275,20.39,35.884,20.287,HARD,,21.6,0,,38,1.1
9523,Monte Carlo,Mercedes,44,Lewis HAMILTON,74.165,282,19.548,34.854,19.763,HARD,,22.0,0,,284,0.8
9523,Monte Carlo,Mercedes,63,George RUSSELL,75.228,281,19.584,35.408,20.236,MEDIUM,,21.6,0,,214,0.9
9531,Montreal,Red Bull Racing,1,Max VERSTAPPEN,75.569,302,21.222,23.891,30.456,MEDIUM,,18.4,0,,168,2.1
9531,Montreal,Red Bull Racing,11,Sergio PEREZ,78.819,336,23.045,24.86,30.914,MEDIUM,,18.8,0,,170,0.5
9531,Montreal,Williams,2,Logan SARGEANT,86.484,326,25.569,27.438,33.477,INTERMEDIATE,,18.0,0,,84,1.6
9531,Montreal,Williams,23,Alexander ALBON,79.359,332,23.227,24.977,31.155,MEDIUM,,18.8,0,,170,0.5
9531,Montreal,RB,3,Daniel RICCIARDO,77.076,305,21.655,24.284,31.137,MEDIUM,,18.6,0,,160,2.2
9531,Montreal,RB,22,Yuki TSUNODA,77.309,306,21.817,24.515,30.977,MEDIUM,,18.4,0,,168,2.1
9531,Montreal,McLaren,4,Lando NORRIS,75.558,303,21.061,23.975,30.522,MEDIUM,,18.6,0,,175,2.6
9531,Montreal,McLaren,81,Oscar PIASTRI,76.247,309,21.139,24.073,31.035,MEDIUM,,19.0,0,,193,2.5
9531,Montreal,Alpine,10,Pierre GASLY,77.013,305,21.854,24.376,30.783,HARD,,18.4,0,,168,2.1
9531,Montreal,Alpine,31,Esteban OCON,77.012,326,22.139,24.5,30.373,MEDIUM,,18.4,0,,168,2.1
9531,Montreal,Aston Martin,14,Fernando ALONSO,76.303,307,21.684,24.096,30.523,HARD,,18.4,0,,168,2.1
9531,Montreal,Aston Martin,18,Lance STROLL,76.762,307,21.606,24.334,30.822,HARD,,18.4,0,,168,2.1
9531,Montreal,Ferrari,16,Charles LECLERC,86.012,303,25.534,27.34,33.138,INTERMEDIATE,,17.1,0,,207,1.5
9531,Montreal,Ferrari,55,Carlos SAINZ,78.957,331,23.013,24.896,31.048,MEDIUM,,18.8,0,,170,0.5
9531,Montreal,Haas F1 Team,20,Kevin MAGNUSSEN,76.499,325,21.688,24.322,30.489,MEDIUM,,18.6,0,,160,2.2
9531,Montreal,Haas F1 Team,27,Nico HULKENBERG,76.683,309,21.678,24.371,30.634,MEDIUM,,18.6,0,,175,2.6
9531,Montreal,Kick Sauber,24,ZHOU Guanyu,77.325,321,22.046,24.445,30.834,MEDIUM,,18.5,0,,241,1.1
9531,Montreal,Kick Sauber,77,Valtteri BOTTAS,77.25,308,21.842,24.583,30.825,MEDIUM,,18.9,0,,192,1.7
