Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9064,Baku,Aston Martin,18,Lance STROLL,101.576,318,35.838,40.829,24.909,SOFT,,19.4,0,,334,1.2
9064,Baku,Haas F1 Team,20,Kevin MAGNUSSEN,103.417,315,36.39,41.541,25.486,SOFT,,19.6,0,,306,0.8
9064,Baku,AlphaTauri,21,Nyck DE VRIES,115.282,301,41.203,47.497,26.582,SOFT,,19.6,0,,358,0.8
9064,Baku,AlphaTauri,22,Yuki TSUNODA,101.569,318,35.78,40.906,24.883,SOFT,,19.5,0,,221,0.4
9064,Baku,Williams,23,Alexander ALBON,101.818,316,35.854,40.976,24.988,SOFT,,19.5,0,,72,0.6
9064,Baku,Alfa Romeo,24,ZHOU Guanyu,102.642,316,36.052,41.578,25.012,SOFT,,19.3,0,,235,1.1
9064,Baku,Haas F1 Team,27,Nico HULKENBERG,102.755,319,36.636,41.152,24.967,SOFT,,19.3,0,,235,1.1
9064,Baku,Alpine,31,Esteban OCON,101.798,316,35.7,41.037,25.061,SOFT,,19.5,0,,72,0.6
9064,Baku,Mercedes,44,Lewis HAMILTON,101.177,317,35.702,40.708,24.767,SOFT,,19.3,0,,69,0.6
9064,Baku,Ferrari,55,Carlos SAINZ,101.016,317,35.512,40.689,24.815,SOFT,,19.3,0,,69,0.6
9064,Baku,Mercedes,63,George RUSSELL,101.654,313,35.794,40.933,24.927,SOFT,,19.5,0,,286,0.5
9064,Baku,Alfa Romeo,77,Valtteri BOTTAS,102.259,314,35.918,41.257,25.084,SOFT,,19.5,0,,286,0.5
9064,Baku,McLaren,81,Oscar PIASTRI,101.611,316,35.737,40.903,24.971,SOFT,,19.4,0,,65,0.6
9074,Miami,Red Bull Racing,1,Max VERSTAPPEN,86.814,341,29.073,32.956,24.785,SOFT,,28.5,0,,182,3.4
9074,Miami,Williams,2,Logan SARGEANT,88.577,338,29.832,33.759,24.986,SOFT,,28.5,0,,142,2.5
9074,Miami,McLaren,4,Lando NORRIS,88.394,334,29.471,33.652,25.271,SOFT,,28.5,0,,156,3.9
9074,Miami,Alpine,10,Pierre GASLY,87.612,333,29.325,33.305,24.982,SOFT,,28.5,0,,0,1.7
9074,Miami,Red Bull Racing,11,Sergio PEREZ,86.841,340,28.942,33.049,24.85,SOFT,,28.4,0,,117,4.1
9074,Miami,Aston Martin,14,Fernando ALONSO,87.097,335,29.216,33.125,24.756,SOFT,,28.5,0,,182,3.4
9074,Miami,Ferrari,16,Charles LECLERC,86.964,336,29.245,32.935,24.784,SOFT,,28.5,0,,147,2.2
9074,Miami,Aston Martin,18,Lance STROLL,88.476,335,29.768,33.756,24.952,SOFT,,28.5,0,,156,3.9
9074,Miami,Haas F1 Team,20,Kevin MAGNUSSEN,87.673,332,29.338,33.268,25.067,SOFT,,28.5,0,,182,3.4
9074,Miami,AlphaTauri,21,Nyck DE VRIES,88.325,332,29.529,33.683,25.113,SOFT,,28.7,0,,136,3.9
9074,Miami,AlphaTauri,22,Yuki TSUNODA,88.429,334,29.609,33.691,25.129,SOFT,,28.5,0,,156,3.9
9074,Miami,Williams,23,Alexander ALBON,87.795,338,29.414,33.399,24.982,SOFT,,28.3,0,,156,3.5
9074,Miami,Alfa Romeo,24,ZHOU Guanyu,88.091,328,29.408,33.521,25.162,SOFT,,28.5,0,,141,4.0
9074,Miami,Haas F1 Team,27,Nico HULKENBERG,87.903,337,29.653,33.348,24.902,SOFT,,28.5,0,,141,5.3
9074,Miami,Alpine,31,Esteban OCON,87.444,333,29.288,33.193,24.963,SOFT,,28.5,0,,182,3.4
9074,Miami,Mercedes,44,Lewis HAMILTON,87.846,337,29.396,33.363,25.087,SOFT,,28.5,0,,146,3.0
9074,Miami,Ferrari,55,Carlos SAINZ,87.148,332,29.123,33.113,24.912,SOFT,,28.3,0,,156,3.5
9074,Miami,Mercedes,63,George RUSSELL,87.743,336,29.439,33.165,25.139,SOFT,,28.5,0,,182,3.4
9074,Miami,Alfa Romeo,77,Valtteri BOTTAS,87.564,333,29.166,33.347,25.051,SOFT,,28.5,0,,141,4.0
9074,Miami,McLaren,81,Oscar PIASTRI,88.484,337,29.756,33.681,25.047,SOFT,,28.5,0,,146,3.0
9090,Monte Carlo,Red Bull Racing,1,Max VERSTAPPEN,71.365,281,18.642,33.902,18.821,SOFT,,25.0,0,,248,0.4
9090,Monte Carlo,Red Bull Racing,11,Sergio PEREZ,73.85,281,19.475,34.813,19.562,SOFT,,25.4,0,,0,1.0
9090,Monte Carlo,Williams,2,Logan SARGEANT,73.113,283,19.073,34.617,19.423,SOFT,,25.9,0,,181,1.0
9090,Monte Carlo,Williams,23,Alexander ALBON,72.527,283,19.019,34.347,19.161,SOFT,,26.0,0,,282,0.6
9090,Monte Carlo,McLaren,4,Lando NORRIS,72.254,279,18.923,34.258,19.073,SOFT,,25.1,0,,285,0.6
9090,Monte Carlo,McLaren,81,Oscar PIASTRI,72.395,282,18.983,34.302,19.11,SOFT,,26.0,0,,255,0.6
9090,Monte Carlo,Alpine,10,Pierre GASLY,71.933,280,18.841,34.003,19.089,SOFT,,25.1,0,,285,0.6
9090,Monte Carlo,Alpine,31,Esteban OCON,71.553,278,18.728,33.903,18.922,SOFT,,25.1,0,,285,0.6
9090,Monte Carlo,Aston Martin,14,Fernando ALONSO,71.449,280,18.496,33.844,19.109,SOFT,,25.1,0,,259,0.6
9090,Monte Carlo,Aston Martin,18,Lance STROLL,72.623,279,18.871,34.172,19.58,SOFT,,25.9,0,,253,0.5
9090,Monte Carlo,Ferrari,16,Charles LECLERC,71.471,281,18.651,33.87,18.95,SOFT,,25.1,0,,259,0.6
9090,Monte Carlo,Ferrari,55,Carlos SAINZ,71.63,281,18.839,33.856,18.935,SOFT,,25.1,0,,259,0.6
9090,Monte Carlo,Haas F1 Team,20,Kevin MAGNUSSEN,73.27,280,19.14,34.574,19.556,SOFT,,26.0,0,,154,0.8
9090,Monte Carlo,Haas F1 Team,27,Nico HULKENBERG,73.279,282,19.108,34.707,19.464,SOFT,,26.0,0,,154,0.8
9090,Monte Carlo,AlphaTauri,21,Nyck DE VRIES,72.428,280,18.9,34.307,19.221,SOFT,,26.0,0,,243,0.6
9090,Monte Carlo,AlphaTauri,22,Yuki TSUNODA,72.082,279,18.746,34.231,19.105,SOFT,,25.0,0,,248,0.4
9090,Monte Carlo,Alfa Romeo,24,ZHOU Guanyu,73.523,280,19.07,34.772,19.681,SOFT,,25.9,0,,217,1.0
9090,Monte Carlo,Alfa Romeo,77,Valtteri BOTTAS,72.625,278,18.914,34.446,19.265,SOFT,,26.0,0,,243,0.6
9090,Monte Carlo,Mercedes,44,Lewis HAMILTON,71.725,280,18.757,33.929,19.039,SOFT,,25.2,0,,287,0.3
9090,Monte Carlo,Mercedes,63,George RUSSELL,71.964,279,18.689,34.101,19.174,SOFT,,25.4,0,,207,0.6
9098,Catalunya,Red Bull Racing,1,Max VERSTAPPEN,72.272,328,21.536,29.064,21.672,SOFT,,21.1,0,,0,0.4
9098,Catalunya,Red Bull Racing,11,Sergio PEREZ,73.334,328,21.788,29.627,21.919,SOFT,,21.1,0,,54,1.2
9098,Catalunya,Williams,2,Logan SARGEANT,74.699,325,22.193,30.209,22.297,SOFT,,20.5,0,,41,2.2
9098,Catalunya,Williams,23,Alexander ALBON,74.063,325,22.047,29.815,22.201,SOFT,,20.5,0,,41,2.2
9098,Catalunya,McLaren,4,Lando NORRIS,72.776,318,21.827,29.305,21.644,SOFT,,21.1,0,,59,2.5
9098,Catalunya,McLaren,81,Oscar PIASTRI,73.059,323,21.828,29.427,21.804,SOFT,,21.1,0,,54,1.2
9098,Catalunya,Alpine,10,Pierre GASLY,72.816,329,21.748,29.211,21.857,SOFT,,21.3,0,,109,0.6
9098,Catalunya,Alpine,31,Esteban OCON,73.001,326,21.737,29.355,21.909,SOFT,,21.1,0,,59,2.5
9098,Catalunya,Aston Martin,14,Fernando ALONSO,73.098,321,21.935,29.468,21.695,SOFT,,21.1,0,,59,2.5
9098,Catalunya,Aston Martin,18,Lance STROLL,72.994,321,21.806,29.262,21.926,SOFT,,21.4,0,,39,1.0
9098,Catalunya,Ferrari,16,Charles LECLERC,74.079,331,21.962,29.746,22.371,SOFT,,20.5,0,,41,2.2
9098,Catalunya,Ferrari,55,Carlos SAINZ,72.734,326,21.696,29.257,21.781,SOFT,,21.4,0,,39,1.0
9098,Catalunya,Haas F1 Team,20,Kevin MAGNUSSEN,74.042,328,21.968,29.732,22.342,SOFT,,20.5,0,,41,2.2
9098,Catalunya,Haas F1 Team,27,Nico HULKENBERG,73.229,325,21.79,29.484,21.955,SOFT,,21.3,0,,32,2.5
9098,Catalunya,AlphaTauri,21,Nyck DE VRIES,73.581,323,21.886,29.501,22.194,SOFT,,20.5,0,,52,2.4
9098,Catalunya,AlphaTauri,22,Yuki TSUNODA,73.316,326,21.83,29.486,22.0,SOFT,,21.1,0,,54,1.2
9098,Catalunya,Alfa Romeo,24,ZHOU Guanyu,73.521,321,22.038,29.643,21.84,SOFT,,21.1,0,,59,2.5
9098,Catalunya,Alfa Romeo,77,Valtteri BOTTAS,73.977,327,22.06,29.679,22.238,SOFT,,20.5,0,,52,2.4
9098,Catalunya,Mercedes,44,Lewis HAMILTON,72.818,323,21.805,29.154,21.859,SOFT,,21.3,0,,109,0.6
9098,Catalunya,Mercedes,63,George RUSSELL,73.326,332,21.647,29.606,22.073,SOFT,,20.5,0,,52,2.4
9106,Montreal,Red Bull Racing,1,Max VERSTAPPEN,79.092,332,23.171,25.126,30.795,SOFT,,16.8,0,,341,3.5
9106,Montreal,Williams,2,Logan SARGEANT,83.337,313,24.182,26.858,32.297,INTERMEDIATE,,16.7,0,,331,2.4
9106,Montreal,McLaren,4,Lando NORRIS,79.347,321,23.03,25.252,31.065,SOFT,,16.8,0,,341,3.5
9106,Montreal,Alpine,10,Pierre GASLY,82.886,303,23.965,26.581,32.34,INTERMEDIATE,,16.6,0,,346,3.0
9106,Montreal,Red Bull Racing,11,Sergio PEREZ,80.959,327,23.329,25.948,31.682,INTERMEDIATE,,16.8,0,,330,2.9
9106,Montreal,Aston Martin,14,Fernando ALONSO,79.776,319,22.787,25.145,31.844,INTERMEDIATE,,16.8,0,,339,3.0
9106,Montreal,Ferrari,16,Charles LECLERC,80.615,326,23.508,25.524,31.583,INTERMEDIATE,,16.8,0,,330,2.9
9106,Montreal,Aston Martin,18,Lance STROLL,81.484,322,23.101,26.053,32.33,INTERMEDIATE,,16.8,0,,337,3.2
9106,Montreal,Haas F1 Team,20,Kevin MAGNUSSEN,81.678,321,23.794,25.968,31.916,INTERMEDIATE,,16.7,0,,344,2.2
9106,Montreal,AlphaTauri,21,Nyck DE VRIES,83.137,310,24.09,26.613,32.434,INTERMEDIATE,,16.7,0,,331,2.4
9106,Montreal,AlphaTauri,22,Yuki TSUNODA,82.746,311,23.999,26.481,32.266,INTERMEDIATE,,16.7,0,,342,2.9
9106,Montreal,Williams,23,Alexander ALBON,78.725,338,22.921,24.835,30.969,SOFT,,16.8,0,,343,4.0
9106,Montreal,Alfa Romeo,24,ZHOU Guanyu,83.342,306,24.088,26.719,32.535,INTERMEDIATE,,16.7,0,,331,2.4
9106,Montreal,Haas F1 Team,27,Nico HULKENBERG,80.305,326,23.279,25.253,31.773,SOFT,,16.8,0,,358,3.0
9106,Montreal,Alpine,31,Esteban OCON,80.406,317,23.447,25.478,31.481,SOFT,,16.8,0,,358,3.0
9106,Montreal,Mercedes,44,Lewis HAMILTON,80.426,324,22.948,25.661,31.817,INTERMEDIATE,,16.8,0,,343,4.0
9106,Montreal,Ferrari,55,Carlos SAINZ,79.856,321,23.098,25.135,31.623,SOFT,,16.8,0,,358,3.0
9106,Montreal,Mercedes,63,George RUSSELL,80.098,321,23.14,25.282,31.676,INTERMEDIATE,,16.7,0,,344,2.2
9106,Montreal,Alfa Romeo,77,Valtteri BOTTAS,81.821,320,23.719,26.103,31.999,INTERMEDIATE,,16.8,0,,330,2.9
9106,Montreal,McLaren,81,Oscar PIASTRI,79.659,324,23.041,25.308,31.31,SOFT,,16.8,0,,358,3.0
9112,Spielberg,Red Bull Racing,1,Max VERSTAPPEN,64.391,317,16.3,28.732,19.359,SOFT,,25.9,0,,0,0.5
9112,Spielberg,Red Bull Racing,11,Sergio PEREZ,64.99,318,16.438,28.839,19.713,SOFT,,26.1,0,,152,0.8
9112,Spielberg,Williams,2,Logan SARGEANT,65.948,319,16.463,29.383,20.102,SOFT,,26.6,0,,87,1.2
9112,Spielberg,Williams,23,Alexander ALBON,65.34,316,16.375,29.225,19.74,SOFT,,26.0,0,,25,1.2
9112,Spielberg,McLaren,4,Lando NORRIS,64.658,315,16.358,28.808,19.492,SOFT,,25.9,0,,0,0.5
9112,Spielberg,McLaren,81,Oscar PIASTRI,65.213,314,16.519,29.081,19.613,SOFT,,26.1,0,,72,0.8
9112,Spielberg,Alpine,10,Pierre GASLY,65.084,315,16.398,29.028,19.658,SOFT,,26.1,0,,72,0.8
9112,Spielberg,Alpine,31,Esteban OCON,65.295,314,16.475,29.124,19.696,SOFT,,26.1,0,,72,0.8
9112,Spielberg,Aston Martin,14,Fernando ALONSO,64.911,314,16.399,28.919,19.593,SOFT,,25.9,0,,0,0.5
9112,Spielberg,Aston Martin,18,Lance STROLL,64.893,315,16.388,28.969,19.536,SOFT,,25.9,0,,0,0.5
9112,Spielberg,Ferrari,16,Charles LECLERC,64.439,318,16.336,28.686,19.417,SOFT,,25.9,0,,0,0.5
9112,Spielberg,Ferrari,55,Carlos SAINZ,64.581,317,16.304,28.785,19.492,SOFT,,25.9,0,,0,0.5
9112,Spielberg,Haas F1 Team,20,Kevin MAGNUSSEN,65.793,315,16.725,29.227,19.841,SOFT,,26.8,0,,26,1.7
9112,Spielberg,Haas F1 Team,27,Nico HULKENBERG,65.09,315,16.392,28.94,19.758,SOFT,,25.9,0,,0,0.5
9112,Spielberg,AlphaTauri,21,Nyck DE VRIES,65.974,313,16.775,29.322,19.877,SOFT,,26.6,0,,87,1.2
9112,Spielberg,AlphaTauri,22,Yuki TSUNODA,65.784,313,16.6,29.332,19.852,SOFT,,26.7,0,,359,0.4
9112,Spielberg,Alfa Romeo,24,ZHOU Guanyu,65.818,316,16.687,29.239,19.892,SOFT,,26.5,0,,101,0.8
9112,Spielberg,Alfa Romeo,77,Valtteri BOTTAS,65.513,317,16.518,29.179,19.816,SOFT,,26.1,0,,72,0.8
9112,Spielberg,Mercedes,44,Lewis HAMILTON,64.819,314,16.312,28.975,19.532,SOFT,,25.9,0,,0,0.5
9112,Spielberg,Mercedes,63,George RUSSELL,65.408,315,16.515,29.097,19.796,SOFT,,26.3,0,,319,0.4
9122,Silverstone,Red Bull Racing,1,Max VERSTAPPEN,86.72,326,27.482,35.234,24.004,SOFT,,22.7,0,,237,2.2
9122,Silverstone,Williams,2,Logan SARGEANT,89.031,308,27.917,36.089,25.025,SOFT,,22.0,0,,194,3.4
9122,Silverstone,McLaren,4,Lando NORRIS,86.961,320,27.544,35.312,24.105,SOFT,,22.7,0,,237,2.2
9122,Silverstone,Alpine,10,Pierre GASLY,87.689,322,27.668,35.7,24.321,SOFT,,22.7,0,,237,2.2
9122,Silverstone,Red Bull Racing,11,Sergio PEREZ,89.968,300,28.318,36.097,25.553,SOFT,,20.8,0,,199,2.5
9122,Silverstone,Aston Martin,14,Fernando ALONSO,87.659,327,27.635,35.706,24.318,SOFT,,22.7,0,,237,2.2
9122,Silverstone,Ferrari,16,Charles LECLERC,87.136,325,27.461,35.384,24.291,SOFT,,22.7,0,,225,2.5
9122,Silverstone,Aston Martin,18,Lance STROLL,88.935,307,28.07,35.839,25.026,SOFT,,22.0,0,,217,3.5
9122,Silverstone,Haas F1 Team,20,Kevin MAGNUSSEN,92.378,297,28.284,37.058,27.036,SOFT,,20.8,0,,216,2.7
9122,Silverstone,AlphaTauri,21,Nyck DE VRIES,90.513,303,28.276,36.33,25.907,SOFT,,20.8,0,,199,2.5
9122,Silverstone,AlphaTauri,22,Yuki TSUNODA,90.025,302,28.269,36.027,25.729,SOFT,,20.8,0,,212,2.5
9122,Silverstone,Williams,23,Alexander ALBON,87.53,325,27.562,35.6,24.368,SOFT,,22.7,0,,237,2.2
9122,Silverstone,Alfa Romeo,24,ZHOU Guanyu,90.123,294,28.282,36.365,25.476,SOFT,,20.8,0,,199,2.5
9122,Silverstone,Haas F1 Team,27,Nico HULKENBERG,88.896,300,28.066,35.877,24.953,SOFT,,22.0,0,,217,3.5
9122,Silverstone,Alpine,31,Esteban OCON,88.956,304,28.239,35.843,24.874,SOFT,,22.0,0,,217,3.5
9122,Silverstone,Mercedes,44,Lewis HAMILTON,87.211,322,27.61,35.407,24.194,SOFT,,22.7,0,,237,2.2
9122,Silverstone,Ferrari,55,Carlos SAINZ,87.148,326,27.592,35.38,24.176,SOFT,,22.7,0,,237,2.2
9122,Silverstone,Mercedes,63,George RUSSELL,87.155,322,27.573,35.41,24.172,SOFT,,22.7,0,,237,2.2
9122,Silverstone,Alfa Romeo,77,Valtteri BOTTAS,89.798,298,28.13,36.328,25.34,SOFT,,20.8,0,,199,2.5
9122,Silverstone,McLaren,81,Oscar PIASTRI,87.092,319,27.634,35.35,24.108,SOFT,,22.7,0,,237,2.2
9129,Hungaroring,Red Bull Racing,1,Max VERSTAPPEN,76.612,304,27.782,27.283,21.547,SOFT,,26.2,0,,283,2.0
9129,Hungaroring,Red Bull Racing,11,Sergio PEREZ,77.045,300,28.028,27.289,21.728,SOFT,,26.3,0,,280,2.7
9129,Hungaroring,Williams,2,Logan SARGEANT,79.248,301,28.491,28.141,22.616,HARD,,26.5,0,,268,1.2
9129,Hungaroring,Williams,23,Alexander ALBON,78.917,301,28.395,27.989,22.533,HARD,,26.5,0,,268,1.2
9129,Hungaroring,AlphaTauri,3,Daniel RICCIARDO,78.002,299,28.163,27.861,21.978,MEDIUM,,26.3,0,,296,2.4
9129,Hungaroring,AlphaTauri,22,Yuki TSUNODA,78.919,299,28.424,28.319,22.176,HARD,,26.4,0,,251,2.2
9129,Hungaroring,McLaren,4,Lando NORRIS,76.694,303,27.878,27.123,21.693,SOFT,,26.2,0,,274,2.4
9129,Hungaroring,McLaren,81,Oscar PIASTRI,76.905,303,28.052,27.033,21.82,SOFT,,26.2,0,,274,2.4
9129,Hungaroring,Alpine,10,Pierre GASLY,78.045,303,28.176,27.837,22.032,MEDIUM,,26.3,0,,296,2.4
9129,Hungaroring,Alpine,31,Esteban OCON,77.841,305,28.036,27.72,22.085,MEDIUM,,26.3,0,,296,2.4
9129,Hungaroring,Aston Martin,14,Fernando ALONSO,77.035,303,27.921,27.279,21.835,SOFT,,26.2,0,,274,2.4
9129,Hungaroring,Aston Martin,18,Lance STROLL,77.861,301,28.327,27.635,21.899,MEDIUM,,26.1,0,,260,2.9
